usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-04-25,1.5,21,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-06-04,0.47,20,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-06-29,0.79,107,4,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-08-02,1,15,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-08-31,0.68,57,3,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-10-04,0.96,73,3,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-10-30,1.4,68,3,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-12-11,1.8,59,3,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1984-12-31,2.1,68.1,3,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1985-02-05,1.5,131,4,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1985-03-13,0.28,49.4,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1985-04-02,0.94,55,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1985-04-30,0.42,49.1,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1985-05-30,0.25,43.7,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,before,1985-06-27,0.5,58.2,3,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1985-08-06,0.58,28.6,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1985-09-05,1.2,29,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1985-10-31,0.96,90.4,4,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1985-11-27,1.9,62.3,3,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1986-01-02,2,54.3,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1986-01-31,1.3,72.4,3,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1986-02-28,1.4,37.9,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1986-04-01,0.71,46.3,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1986-05-12,1.6,29.1,1,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1986-06-04,0.78,42.1,2,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1986-07-14,0.52,193,4,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1986-08-08,1.4,56.1,3,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08406500,1985,1985-06-30,1985-06-30,after,1986-09-11,1.5,92,4,Southwestern Tablelands,,1987-01-30,,579,16.57,46915.81,0.04,16.57,0.04,33.8376500090341,-104.84955216236685,1586.23038554967,1492,879,3974,3.6338514150135,1.9490789022278,0,60.7441577024758,Temperate or sub-polar shrubland,0.2812239153639223,"{NM3209710466519850630,NM3211910470319850630}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1987-10-29,0.9635483870967742,95,4,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1988-01-04,1.9733333333333334,98,4,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1988-02-26,1.1735483870967742,96,4,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1988-05-02,0.3398924731182795,60,3,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1988-06-29,0.6734408602150538,97,4,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1988-08-31,0.7464516129032258,103,4,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1988-10-27,0.7535483870967742,73,3,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1988-12-30,1.5797849462365592,86,4,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1989-02-28,0.863010752688172,79,4,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1989-09-01,0.1699569892473118,44,2,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1989-10-31,0.34989247311827953,56,3,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1989-12-28,1.9733333333333334,66,3,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1990-02-28,0.5733333333333334,50,2,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,before,1990-04-26,0.24664516129032257,25,1,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,after,1990-10-30,0.86,56,3,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,after,1991-01-31,0.7598924731182796,72,3,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,after,1991-02-28,0.6499999999999999,57,3,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,after,1991-09-20,0.2665591397849462,804,4,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,after,1991-10-31,0.6731182795698923,82,4,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
USGS-08407500,1990,1990-05-13,1990-06-28,after,1991-12-30,0.6898924731182796,126,4,Southwestern Tablelands,1989-08-16,1991-02-05,270,222,126.96,47822.13,0.27,409.75,0.86,33.805782680060666,-104.83604216698875,1575.16266424419,1482,867,3974,3.59362025940781,1.93324759196832,0,60.7441577024758,Temperate or sub-polar shrubland,0.20980085425914025,"{NM3206110470119900513,NM3395910460319900628,NM3454310482319900625,TX3194010480219900625}"
