usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-08-22,756,57.7,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-09-04,1090,83.3,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-09-17,802,103,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-10-22,641,127,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-11-07,703,155,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-11-26,712,156,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2013-12-12,774,141,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-02-20,807,117,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-03-05,785,127,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-03-17,817,108,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-04-07,788,99.9,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-04-15,819,88.6,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-06-02,776,68.4,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-06-05,827,62,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-06-11,801,56.6,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-06-25,794,53,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-07-11,792,60.9,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-07-16,808,95.4,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-07-31,830,58.7,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-08-21,755,77.2,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-08-28,876,107,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-09-02,840,65.8,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-09-16,947,79.4,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-10-01,1020,121,3,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-10-16,893,81.8,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-11-13,857,106,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-12-11,760,113,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2014-12-12,819,112,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2015-01-29,795,115,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2015-02-05,823,108,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2015-03-26,798,110,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2015-04-22,846,88.6,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2015-05-04,794,80.3,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2015-05-18,798,111,2,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2015-06-02,790,80.6,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2015-06-18,778,67.7,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2015-06-23,835,59.2,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406000,2012,2012-07-01,2012-07-01,after,2015-07-01,814,60.3,1,Colorado Plateaus,2009-07-07,,1090,,27.21,2389.82,1.14,267.11,11.18,37.308720608394786,-112.87675769960734,1971.33312685757,1950,1070,3239,12.6338526769114,9.84636762647192,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.2138541242244819,{UT3743511264420120702}
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-05-27,4500,24.3,1,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-06-04,1930,86.8,4,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-06-11,3010,62.4,3,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-06-16,3490,48,3,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-06-25,4350,39.9,2,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-07-02,4390,44,2,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-07-08,2960,44.6,2,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-07-14,3970,41.8,2,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-07-21,5140,41.3,2,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-08-03,4560,40.9,2,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-08-14,3780,45,2,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-08-20,4910,34.3,1,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-08-25,4540,39.4,2,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-09-01,4710,39.7,2,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-09-09,4000,46.4,2,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-09-24,4660,38.6,2,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
USGS-09406100,2012,2012-05-22,2012-07-01,before,2009-10-05,4040,36.5,2,Colorado Plateaus,2009-07-07,,1050,,27.57,2475.88,1.11,267.47,10.80,37.30494198874871,-112.88888720367237,1945.99450327911,1933,916,3239,12.4467426392787,9.6429517190516,0,71.6206771610127,Temperate or sub-polar needleleaf forest,0.16401393948714052,"{UT3714711329520120522,UT3743511264420120702}"
