usgs-site,def_sum,constant
,9021.41522756274,2009.0
,11664.767261904759,2009.0
,11753.125502082885,2009.0
,11720.915441176472,2009.0
,9336.78461411745,2009.0
,11916.36451228092,2009.0
,11263.378249434221,2009.0
,12830.166343108209,2009.0
,14759.244414804936,2009.0
,13328.725018431604,2009.0
,13752.709469153517,2009.0
,16968.460159583927,2009.0
,6598.434463383543,2009.0
,7580.828680203048,2009.0
,5113.769283746556,2009.0
,7614.771901816006,2009.0
,7482.18827586207,2009.0
,8597.480855702413,2009.0
,7507.01554404145,2009.0
,6386.484177215189,2009.0
,5473.411267605635,2009.0
,6526.641693811074,2009.0
,7944.662449321959,2009.0
,7969.607025582278,2009.0
,15355.11724053824,2009.0
,16805.967741935485,2009.0
,16916.219512195123,2009.0
,17743.456731552742,2009.0
,17765.079728934834,2009.0
,16009.879391509929,2009.0
,17501.594652980697,2009.0
,8689.334935897436,2009.0
,6952.530103406644,2009.0
,8977.147985705002,2009.0
,9562.75965894871,2009.0
,9681.460543608375,2009.0
,9789.71451309037,2009.0
,9905.801310783247,2009.0
,7190.696601941748,2009.0
,8850.270170942242,2009.0
,9277.741308498256,2009.0
,9442.6608406863,2009.0
,9468.302507407247,2009.0
,7721.077464788732,2009.0
,10783.583989501312,2009.0
,10170.35976245417,2009.0
,10239.274091871173,2009.0
,4949.860394537177,2009.0
,7649.253832653867,2009.0
,8614.133677746371,2009.0
,8027.820148979336,2009.0
,8388.824918032788,2009.0
,8488.130923466724,2009.0
,8492.226952386229,2009.0
,8501.739356029024,2009.0
,8765.223304831974,2009.0
,8715.83774834437,2009.0
,8792.537711158693,2009.0
,8706.571591377933,2009.0
,9245.245379838543,2009.0
,9453.16586036178,2009.0
,9515.759396826397,2009.0
,8468.04978085601,2009.0
,9569.173417361102,2009.0
,8629.6137281292,2009.0
,9560.606792144024,2009.0
,8144.84955790079,2009.0
,8837.42718446602,2009.0
,9264.51318760919,2009.0
,12304.125687936936,2009.0
,11335.593949044585,2009.0
,13119.702607823472,2009.0
,8552.62298403436,2009.0
,8708.967329545456,2009.0
,7340.549044585987,2009.0
,9249.45745920746,2009.0
,12284.688945035043,2009.0
,11881.177675223535,2009.0
,10904.058971141783,2009.0
,11483.341116573032,2009.0
,12163.895161290322,2009.0
,12781.365893587998,2009.0
,11924.258343429894,2009.0
,11880.125005880973,2009.0
,11568.35761904762,2009.0
,12150.216216216215,2009.0
,12366.882451440053,2009.0
,14753.437768240343,2009.0
,12826.637945974458,2009.0
,8984.042303937522,2009.0
,6935.215237387584,2009.0
,6698.916315615091,2009.0
,5254.942594718716,2009.0
,6725.098706361862,2009.0
,6689.278102693987,2009.0
,6896.182625284321,2009.0
,7082.137104072397,2009.0
,7985.480654761906,2009.0
,6264.406728872705,2009.0
,6044.027329192548,2009.0
,5900.085810055868,2009.0
,6237.447321428572,2009.0
,5566.181923522596,2009.0
,8525.55508474576,2009.0
,4604.4272901985905,2009.0
,7267.92871905951,2009.0
,7442.777312152813,2009.0
,7658.622493734336,2009.0
,4734.950216944508,2009.0
,5856.284125075165,2009.0
,5377.238847660447,2009.0
,5428.058136031336,2009.0
,5910.659985810572,2009.0
,7117.3482428115,2009.0
,5584.426470588235,2009.0
,5972.414621470228,2009.0
,6167.98499772002,2009.0
,5658.904411764706,2009.0
,6298.702571727518,2009.0
,6220.583348025388,2009.0
,6699.246651826442,2009.0
,6903.874313605859,2009.0
,6815.784088637597,2009.0
,5975.609269282816,2009.0
,7285.87424621268,2009.0
,7003.5925343811405,2009.0
,7480.510341359149,2009.0
,6501.684873949582,2009.0
,7897.340277777779,2009.0
,7926.166686155286,2009.0
,8027.291024782316,2009.0
,8929.953803079794,2009.0
,8062.967678571429,2009.0
,7790.265279948706,2009.0
,8159.947988295536,2009.0
,10690.838028169012,2009.0
,10689.001457725944,2009.0
,9029.735310895605,2009.0
,8442.860079979137,2009.0
,9050.881476173408,2009.0
,9189.077473958336,2009.0
,9011.237973354324,2009.0
,9078.278567302132,2009.0
,9469.099229640502,2009.0
,9160.4978004575,2009.0
,6158.5468147172305,2009.0
,6943.321157639207,2009.0
,6286.2009501725,2009.0
,5717.827996891877,2009.0
,5971.209014423854,2009.0
,5964.964287262167,2009.0
,6021.751440056243,2009.0
,5973.192487213445,2009.0
,5027.091321344798,2009.0
,5893.215789242206,2009.0
,6083.31870839588,2009.0
,5463.399323852453,2009.0
,5824.5801309285835,2009.0
,5482.589810181452,2009.0
,5966.796314801723,2009.0
,7083.256149425289,2009.0
,5571.722582921664,2009.0
,5657.970490360552,2009.0
,7482.797390703304,2009.0
,8178.4518518874775,2009.0
,8560.552246987343,2009.0
,8572.063539483106,2009.0
,7532.680359305615,2009.0
,6598.360294117646,2009.0
,13242.005417118093,2009.0
,7459.088662475614,2009.0
,13340.75256794836,2009.0
,14208.61635709423,2009.0
,13143.262597741099,2009.0
,13316.729323979167,2009.0
,13339.236813034031,2009.0
,14123.9390979107,2009.0
,14474.019711761963,2009.0
,13593.452831034992,2009.0
,15109.923525082793,2009.0
,14915.584178903164,2009.0
,14774.853177177585,2009.0
,14763.936157998738,2009.0
,12604.0,2009.0
,12598.0,2009.0
,9723.158371040723,2009.0
,9823.305613305614,2009.0
,10319.844559585494,2009.0
,10273.926605504588,2009.0
,9983.096202531648,2009.0
,10324.264018691587,2009.0
,10495.117647058825,2009.0
,10196.852631578948,2009.0
,10291.966480446928,2009.0
,9912.881679389315,2009.0
,10148.203703703704,2009.0
,13365.340457189235,2009.0
,5274.087323943662,2009.0
,13108.400114481974,2009.0
,7123.6558441558445,2010.0
,6284.912993039443,2010.0
,6670.653633753035,2010.0
,7405.630512399884,2010.0
,7428.218541202673,2010.0
,7435.3987721629155,2010.0
,6360.501259445844,2010.0
,6550.783132530121,2010.0
,6937.973053892215,2010.0
,6937.973053892215,2010.0
,7581.262325015218,2010.0
,8488.916004540297,2010.0
,10823.708383961119,2010.0
,10830.773664977016,2010.0
,8721.455970945148,2010.0
,10384.591214905991,2010.0
,11325.305639291231,2010.0
,10130.603329285264,2010.0
,11128.799419542082,2010.0
,11165.509626719058,2010.0
,10745.305807055884,2010.0
,10369.619930054047,2010.0
,11191.281963859532,2010.0
,10585.183767702014,2010.0
,11025.543489960666,2010.0
,11256.000331678622,2010.0
,13083.443878304533,2010.0
,9540.933112582781,2010.0
,12631.833137485315,2010.0
,10385.74026423806,2010.0
,11447.514487732444,2010.0
,9450.521498226946,2010.0
,9836.04826171763,2010.0
,8771.602701866957,2010.0
,8980.274091693329,2010.0
,13042.653675124244,2010.0
,8241.753948868263,2010.0
,6353.119402985073,2010.0
,6364.7883211678845,2010.0
,6876.312068965516,2010.0
,9185.516390608787,2010.0
,9893.755736453038,2010.0
,10224.714513512125,2010.0
,10512.284474968365,2010.0
,10873.222935413189,2010.0
,11171.226088928204,2010.0
,11522.742258421009,2010.0
,12020.937950102998,2010.0
,6532.196138211382,2010.0
,10209.273947278325,2010.0
,11143.821355629301,2010.0
,11218.309197774028,2010.0
,11740.441685932776,2010.0
,12168.732340824079,2010.0
,12177.148653676837,2010.0
,12386.90278001359,2010.0
,12487.203409611278,2010.0
,9188.596014239843,2010.0
,9583.447001836263,2010.0
,10960.185258134154,2010.0
,14810.76699029126,2010.0
,14007.934609063157,2010.0
,12504.93625046009,2010.0
,13911.814380807094,2010.0
,12532.332977962207,2010.0
,12544.82663338785,2010.0
,13590.311985532548,2010.0
,13867.98280645894,2010.0
,12581.985295180031,2010.0
,8815.344726879392,2010.0
,13113.25913064101,2010.0
,13959.284812623277,2010.0
,8748.47083711091,2010.0
,13980.275487111552,2010.0
,14030.949670966047,2010.0
,12642.635648966912,2010.0
,12647.716367920046,2010.0
,12691.887586365108,2010.0
,14701.002478954697,2010.0
,6491.557920849196,2010.0
,7588.862318840579,2010.0
,9799.330199764983,2010.0
,9209.426184456417,2010.0
,8536.003099745374,2010.0
,8730.502170499673,2010.0
,8900.166659548117,2010.0
,8900.166659548117,2010.0
,8142.1882067851375,2010.0
,8399.33160204828,2010.0
,5837.9026991956225,2010.0
,6099.159105534107,2010.0
,7276.497560491865,2010.0
,5695.6697247706425,2010.0
,7816.5779349148415,2010.0
,5887.713178294574,2010.0
,7308.942830830261,2010.0
,11443.413333333334,2010.0
,11245.91129715747,2010.0
,11348.568645041034,2010.0
,6316.803228285932,2010.0
,5930.572940469035,2010.0
,6269.788580246916,2010.0
,6368.922888337752,2010.0
,7830.979857249199,2010.0
,6711.286973532032,2010.0
,8208.699005114946,2010.0
,6517.885235197797,2010.0
,9187.984046928099,2010.0
,6787.166262315935,2010.0
,7811.259679203543,2010.0
,6513.005743931813,2010.0
,6661.707355516638,2010.0
,7861.106623181134,2010.0
,7768.2600671698865,2010.0
,10397.063292593797,2010.0
,7168.7003889622765,2010.0
,7885.240644743239,2010.0
,8205.776958882852,2010.0
,8739.35247747748,2010.0
,9127.618815104166,2010.0
,8780.584420092233,2010.0
,8290.41999814489,2010.0
,10800.607730577882,2010.0
,8091.231486245191,2010.0
,10649.875646997936,2010.0
,8952.984236411934,2010.0
,10706.402988398153,2010.0
,10872.43194127791,2010.0
,10279.295671509039,2010.0
,10726.490019137555,2010.0
,5056.054347826088,2010.0
,9522.06969223662,2010.0
,8853.83305785124,2010.0
,10618.6748178558,2010.0
,8912.760983162378,2010.0
,11683.86111111111,2010.0
,12090.124018838304,2010.0
,8845.54322564945,2010.0
,9445.59240863896,2010.0
,10677.029817491719,2010.0
,11085.037162517734,2010.0
,11104.749193542242,2010.0
,11220.303774975433,2010.0
,10960.17051226781,2010.0
,11124.012384957225,2010.0
,11044.881403229021,2010.0
,11739.49917952084,2010.0
,14388.39180619878,2010.0
,15215.585699023197,2010.0
,14328.506276890437,2010.0
,10174.43701118999,2010.0
,10112.70904732124,2010.0
,17439.469376645928,2010.0
,10255.252932772599,2010.0
,10633.335817973326,2010.0
,10843.603535516935,2010.0
,13200.367645961718,2010.0
,10860.205057803467,2010.0
,11737.308818978854,2010.0
,12540.792224140416,2010.0
,12278.515233071921,2010.0
,12388.16676401431,2010.0
,12478.135440159143,2010.0
,14455.248764855114,2010.0
,12809.134694524866,2010.0
,13453.39865626159,2010.0
,13660.437814145724,2010.0
,13698.932742204513,2010.0
,13748.318214154579,2010.0
,13799.023047841043,2010.0
,11591.91120723934,2010.0
,12779.834916633547,2010.0
,13934.500595716376,2010.0
,13962.74777589882,2010.0
,18522.35613736214,2010.0
,17104.70205669817,2010.0
,17295.030143271095,2010.0
,17358.638002965898,2010.0
,17375.931311978602,2010.0
,17862.685732389593,2010.0
,17863.99691043348,2010.0
,17910.32814542361,2010.0
,17917.105378887845,2010.0
,17926.951022320303,2010.0
,17944.249286593997,2010.0
,15986.743371068904,2010.0
,7233.552046141173,2010.0
,9694.709497925902,2010.0
,10075.416509120796,2010.0
,10862.94692768524,2010.0
,8526.333226687988,2010.0
,8751.769239133971,2010.0
,8170.070214162141,2010.0
,9119.5015696486,2010.0
,12191.557931174913,2010.0
,12292.562352317123,2010.0
,12061.699419544915,2010.0
,9512.626820533225,2010.0
,9805.639654607061,2010.0
,10644.544191277282,2010.0
,11561.319191075067,2010.0
,11187.010161090458,2010.0
,12321.55586250444,2010.0
,11601.628102159351,2010.0
,10554.534602076126,2010.0
,12084.493169351776,2010.0
,11122.059764960568,2010.0
,13150.7344775366,2010.0
,11471.884090481008,2010.0
,12834.669017351769,2010.0
,11933.101508357113,2010.0
,12118.982282793871,2010.0
,9902.832929076414,2010.0
,12786.10779981503,2010.0
,10658.1861575179,2010.0
,12184.265420071535,2010.0
,11518.42563522769,2010.0
,12916.61217820618,2010.0
,12744.961535256385,2010.0
,11737.56967213115,2010.0
,8493.229434283283,2010.0
,10725.666428571427,2010.0
,10543.68366589402,2010.0
,10576.708946078428,2010.0
,8520.791944650358,2010.0
,11234.725515728578,2010.0
,10358.030766407732,2010.0
,11512.214093525421,2010.0
,13161.990330110037,2010.0
,11940.008577439714,2010.0
,12237.827068388333,2010.0
,15592.199602151504,2010.0
,7463.230534963883,2010.0
,8584.855329949238,2010.0
,5445.267217630853,2010.0
,8278.581321093592,2010.0
,7592.453103448277,2010.0
,8878.586455920426,2010.0
,7928.80829015544,2010.0
,6668.574367088608,2010.0
,5646.087323943664,2010.0
,6773.827361563518,2010.0
,8491.40559904935,2010.0
,8586.593076237747,2010.0
,15417.665921378917,2010.0
,16793.83870967742,2010.0
,16923.146341463416,2010.0
,17691.620226346757,2010.0
,17712.579458830023,2010.0
,15199.32889300032,2010.0
,16776.286656177406,2010.0
,8453.971153846154,2010.0
,6594.241719594772,2010.0
,8796.838278824629,2010.0
,9330.661192471334,2010.0
,9448.343266840227,2010.0
,9557.441223283315,2010.0
,9674.779994800982,2010.0
,6588.663834951455,2010.0
,8563.762784400014,2010.0
,9052.669708963915,2010.0
,9213.112613855923,2010.0
,9237.956715163846,2010.0
,7745.953638497653,2010.0
,10504.463254593174,2010.0
,9858.598877865365,2010.0
,9923.597448658542,2010.0
,5086.614567526555,2010.0
,8108.343993061961,2010.0
,9172.883828833223,2010.0
,8515.796549235354,2010.0
,8704.601311475411,2010.0
,8949.427847507466,2010.0
,8953.185422018509,2010.0
,8961.883241185691,2010.0
,9248.33187512428,2010.0
,9212.930463576158,2010.0
,9190.061384725193,2010.0
,9126.5827664456,2010.0
,9533.870501372729,2010.0
,9672.17880709354,2010.0
,9717.407309431464,2010.0
,8889.316270764566,2010.0
,9757.204154809553,2010.0
,9035.347577388959,2010.0
,9961.327332242223,2010.0
,8623.343005185376,2010.0
,9124.766990291262,2010.0
,9498.12499467383,2010.0
,11871.22489959839,2010.0
,10916.724522292994,2010.0
,12647.390170511537,2010.0
,8254.083799335438,2010.0
,8338.028053977274,2010.0
,6666.453503184713,2010.0
,8905.351981351982,2010.0
,10521.31619154312,2010.0
,9965.66628208826,2010.0
,9795.145964031788,2010.0
,10019.7266502809,2010.0
,10241.540322580646,2010.0
,11112.216916780353,2010.0
,10326.282409957048,2010.0
,10278.945189367214,2010.0
,9711.571428571428,2010.0
,10346.66409266409,2010.0
,10826.977785219915,2010.0
,13138.328755364808,2010.0
,11709.35482047998,2010.0
,9057.794175073217,2010.0
,7376.246342463294,2010.0
,7035.650352629336,2010.0
,5337.115958668197,2010.0
,7054.170299486088,2010.0
,6974.2903062399255,2010.0
,6927.711864406783,2010.0
,7177.709308338719,2010.0
,8825.241071428572,2010.0
,7080.396335912606,2010.0
,6710.213664596273,2010.0
,6489.588603351956,2010.0
,6690.309375000001,2010.0
,6038.683661645424,2010.0
,8824.397881355932,2010.0
,5068.808456117873,2010.0
,7700.243092643726,2010.0
,8265.144625280187,2010.0
,8493.088659147868,2010.0
,5384.590911166935,2010.0
,6829.736871116456,2010.0
,6191.730310893673,2010.0
,6250.933712872071,2010.0
,6803.043543809862,2010.0
,8205.248668796592,2010.0
,6131.504524886877,2010.0
,6644.751458104746,2010.0
,6916.587505699955,2010.0
,6211.263480392156,2010.0
,7156.745305358224,2010.0
,6819.818494358251,2010.0
,7440.325566543807,2010.0
,7671.454697986577,2010.0
,7442.005168622753,2010.0
,6475.819688768607,2010.0
,7685.915281659068,2010.0
,7428.443483955467,2010.0
,7863.862261897278,2010.0
,6486.191176470587,2010.0
,7851.428755144034,2010.0
,8087.742340972868,2010.0
,8044.544206296043,2010.0
,9004.821745216988,2010.0
,7978.718928571432,2010.0
,8131.423797309396,2010.0
,8278.50270665691,2010.0
,10470.432394366197,2010.0
,10469.030612244898,2010.0
,8353.17322684921,2010.0
,7874.03781622185,2010.0
,8248.957147975636,2010.0
,8300.879557291668,2010.0
,8354.757104416873,2010.0
,8397.093934142113,2010.0
,8638.289801907558,2010.0
,8390.830547246173,2010.0
,6374.421944104639,2010.0
,7233.178083750573,2010.0
,6588.040552004975,2010.0
,5979.099959429444,2010.0
,6270.251360557473,2010.0
,6291.093485892601,2010.0
,6333.1424322424145,2010.0
,6281.708637914034,2010.0
,5232.567005473027,2010.0
,5686.4334344900335,2010.0
,6129.980628970868,2010.0
,5567.643705161575,2010.0
,5948.205811601658,2010.0
,5645.934985626714,2010.0
,5972.805771527461,2010.0
,7157.5659578544055,2010.0
,5651.364502470006,2010.0
,5606.309901634538,2010.0
,6520.286677034736,2010.0
,8110.0880388964915,2010.0
,8395.576307904073,2010.0
,8402.44320939981,2010.0
,6554.885547032702,2010.0
,5630.459150326798,2010.0
,11687.997833152764,2010.0
,6469.313245176676,2010.0
,10337.91882556131,2010.0
,10712.984051346883,2010.0
,10242.344193454966,2010.0
,11077.445358421539,2010.0
,11082.040588575677,2010.0
,11956.789653074482,2010.0
,11636.544351464436,2010.0
,10876.48463750494,2010.0
,12445.074420458728,2010.0
,12056.819656049787,2010.0
,11777.55001650334,2010.0
,11756.678902222271,2010.0
,10921.0,2010.0
,10882.499999999998,2010.0
,7450.656108597284,2010.0
,7541.086278586279,2010.0
,8304.951640759931,2010.0
,8192.070336391438,2010.0
,7794.744303797469,2010.0
,8291.607476635514,2010.0
,8531.320855614975,2010.0
,8155.231578947369,2010.0
,8251.055865921788,2010.0
,7869.251908396948,2010.0
,8079.4629629629635,2010.0
,12084.323684566485,2010.0
,5839.214084507043,2010.0
,11869.790307193281,2010.0
,5957.990259740259,2011.0
,7429.9918793503475,2011.0
,7626.655069582503,2011.0
,8342.732316896649,2011.0
,8366.646854120265,2011.0
,8374.11540752279,2011.0
,7550.680100755668,2011.0
,7747.135972461274,2011.0
,8169.460079840321,2011.0
,8169.460079840321,2011.0
,8976.462264150943,2011.0
,10012.406072644722,2011.0
,13441.478736330499,2011.0
,13473.475303548272,2011.0
,10168.901651630016,2011.0
,12716.783340359152,2011.0
,13665.45934122491,2011.0
,11834.57494347521,2011.0
,13667.099322799095,2011.0
,13700.849901768175,2011.0
,13393.378083047142,2011.0
,13236.601035563424,2011.0
,13678.025230139789,2011.0
,13444.260216589317,2011.0
,14926.105319809565,2011.0
,14744.280898627952,2011.0
,17709.286540638997,2011.0
,12436.26592715232,2011.0
,15153.657461809638,2011.0
,12509.198544125185,2011.0
,13933.803874708325,2011.0
,14353.244459219863,2011.0
,11611.72470024669,2011.0
,10732.991670209889,2011.0
,10962.482922662017,2011.0
,15787.211744703109,2011.0
,13370.491288063835,2011.0
,11573.328358208955,2011.0
,11599.591240875912,2011.0
,12020.43793103448,2011.0
,12866.601565200994,2011.0
,13491.690275692605,2011.0
,13900.279907765125,2011.0
,14247.502393671797,2011.0
,14759.066281567306,2011.0
,15103.785551641648,2011.0
,15500.406652796093,2011.0
,16051.113242263285,2011.0
,11862.479674796748,2011.0
,15103.95107839781,2011.0
,15992.48278869884,2011.0
,16058.192459200905,2011.0
,16529.046612128757,2011.0
,16307.302262561054,2011.0
,16317.659563794605,2011.0
,16617.557612515186,2011.0
,16739.042688833044,2011.0
,14466.85707803993,2011.0
,14815.87573608561,2011.0
,16058.422351426072,2011.0
,19837.29126213592,2011.0
,18894.451397041557,2011.0
,16858.31793906253,2011.0
,19167.163708223543,2011.0
,16902.271552071285,2011.0
,16919.00398897459,2011.0
,19130.447430780736,2011.0
,19369.54414373436,2011.0
,16986.33011707202,2011.0
,11977.662628447808,2011.0
,16684.691675701313,2011.0
,19503.230656522966,2011.0
,13843.90676941674,2011.0
,19525.410001655902,2011.0
,19577.462595419853,2011.0
,17085.480469598395,2011.0
,17092.83492486625,2011.0
,17155.347429083467,2011.0
,20105.377601611315,2011.0
,4934.018691588783,2011.0
,6164.455568268497,2011.0
,8746.522914218567,2011.0
,7938.103440694736,2011.0
,7024.347060777148,2011.0
,7292.550568024384,2011.0
,7482.160466407551,2011.0
,7482.160466407551,2011.0
,7111.668551427032,2011.0
,7544.261155815657,2011.0
,5807.579802411188,2011.0
,5286.457368082368,2011.0
,6372.977251090833,2011.0
,4534.2550458715605,2011.0
