usgs_site,date,analyte,value_std,units_std
syca,2022-06-21,nitrate,0.02346458333,mg/L as N
syca,2021-05-27,nitrate,-0.001826086957,mg/L as N
syca,2022-07-30,nitrate,0.01198536585,mg/L as N
syca,2023-05-26,nitrate,0.07144375,mg/L as N
syca,2019-10-03,nitrate,0.3925833333,mg/L as N
syca,2021-04-16,nitrate,0.004083333333,mg/L as N
syca,2022-04-13,nitrate,0.03142708333,mg/L as N
syca,2022-02-17,nitrate,0.2893333333,mg/L as N
syca,2022-04-12,nitrate,0.03107708333,mg/L as N
syca,2022-09-08,nitrate,0.03128125,mg/L as N
syca,2022-07-07,nitrate,0.03516041667,mg/L as N
syca,2022-08-09,nitrate,0.02320208333,mg/L as N
syca,2022-12-21,nitrate,0.02619473684,mg/L as N
syca,2022-01-26,NO3+NO2 - N,0.3642,milligramsPerLiter
syca,2019-06-16,nitrate,0.04084791667,mg/L as N
USGS-06244500,1988-08-02,nitrate,0.2,mg/L as N
USGS-06244500,1989-06-09,nitrate,0.1,mg/L as N
USGS-06244500,1991-02-22,nitrate,0.1,mg/L as N
USGS-06244500,1988-04-11,nitrate,0.1,mg/L as N
USGS-06244500,1991-06-06,nitrate,0.4,mg/L as N
USGS-06244500,1988-10-26,nitrate,0.2,mg/L as N
USGS-06244500,1987-10-06,nitrate,0,mg/L as N
USGS-06244500,1991-04-18,nitrate,1.8,mg/L as N
USGS-06253000,2019-07-29,nitrate,0.4005,mg/L as N
USGS-06253000,1981-03-05,nitrate,2.6,mg/L as N
USGS-06253000,1980-08-27,nitrate,0.87,mg/L as N
USGS-06253000,2015-08-27,nitrate,0.6835,mg/L as N
USGS-06253000,1983-05-10,nitrate,0.2,mg/L as N
USGS-06253000,2016-02-23,nitrate,1.135,mg/L as N
USGS-06253000,2016-10-25,nitrate,1.105,mg/L as N
USGS-06253000,2022-01-26,nitrate,1.405,mg/L as N
USGS-06253000,2017-05-02,nitrate,0.4045,mg/L as N
USGS-06253000,2018-09-20,nitrate,0.4605,mg/L as N
USGS-06253000,2022-02-16,nitrate,1.245,mg/L as N
USGS-06253000,2018-02-27,nitrate,1.36,mg/L as N
USGS-06253000,2023-06-13,nitrate,0.253,mg/L as N
USGS-06253000,1988-11-10,nitrate,3.8,mg/L as N
USGS-06253000,2018-05-14,nitrate,0.3575,mg/L as N
USGS-06253000,2017-03-28,nitrate,0.5575,mg/L as N
USGS-06253000,1980-01-09,nitrate,2.8,mg/L as N
USGS-06253000,1983-10-11,nitrate,1.8,mg/L as N
USGS-06253000,2018-07-24,nitrate,0.4175,mg/L as N
USGS-06253000,2023-08-03,nitrate,0.3955,mg/L as N
USGS-06253000,2016-11-29,nitrate,1.415,mg/L as N
USGS-06253000,1985-10-09,nitrate,1.3,mg/L as N
USGS-06253000,2019-09-25,nitrate,0.443,mg/L as N
USGS-06253000,2022-04-20,nitrate,0.5475,mg/L as N
USGS-06253000,2017-07-26,nitrate,0.5875,mg/L as N
USGS-06253000,2017-02-15,nitrate,1.195,mg/L as N
USGS-06253000,2020-02-12,nitrate,1.165,mg/L as N
USGS-06253000,2016-08-15,nitrate,0.6495,mg/L as N
USGS-06253000,2017-08-23,nitrate,0.607,mg/L as N
USGS-06253000,1980-02-28,nitrate,4.1,mg/L as N
USGS-06253000,2019-04-25,nitrate,0.353,mg/L as N
USGS-06253000,2022-08-16,nitrate,0.461,mg/L as N
USGS-06253000,1981-01-08,nitrate,2.4,mg/L as N
USGS-06253000,1981-05-11,nitrate,0.7,mg/L as N
USGS-06253000,2020-03-03,nitrate,1.145,mg/L as N
USGS-06253000,2018-08-14,nitrate,0.446,mg/L as N
USGS-06253000,1985-05-16,nitrate,1.2,mg/L as N
USGS-06253000,2016-03-08,nitrate,1.015,mg/L as N
USGS-06253000,2015-10-28,nitrate,1.225,mg/L as N
USGS-06253000,1983-03-23,nitrate,2.6,mg/L as N
USGS-06253000,2016-07-26,nitrate,0.6985,mg/L as N
USGS-06253000,2018-04-26,nitrate,0.314,mg/L as N
USGS-06253000,2016-12-19,nitrate,1.535,mg/L as N
USGS-06253000,2021-11-04,nitrate,0.969,mg/L as N
USGS-06253000,1981-02-06,nitrate,3,mg/L as N
USGS-06253000,1984-03-30,nitrate,2.1,mg/L as N
USGS-06253000,2021-05-19,nitrate,0.3455,mg/L as N
USGS-06253000,2023-01-10,nitrate,1.075,mg/L as N
USGS-06253000,2021-12-16,nitrate,1.635,mg/L as N
USGS-06253000,2015-05-28,nitrate,0.4035,mg/L as N
USGS-06253000,1983-09-13,nitrate,0.7,mg/L as N
USGS-06253000,1982-10-05,nitrate,1.6,mg/L as N
USGS-06253000,2020-11-03,nitrate,1.375,mg/L as N
USGS-06253000,1983-11-25,nitrate,2.2,mg/L as N
USGS-06253000,2016-09-07,nitrate,0.668,mg/L as N
USGS-06253000,1980-06-25,nitrate,0.46,mg/L as N
USGS-06253000,2015-02-25,nitrate,1.325,mg/L as N
USGS-06253000,2017-11-28,nitrate,1.16,mg/L as N
USGS-06253000,2019-11-14,nitrate,1.12,mg/L as N
USGS-06253000,2020-06-17,nitrate,0.6125,mg/L as N
USGS-06253000,1982-03-04,nitrate,2.8,mg/L as N
USGS-06253000,1980-04-29,nitrate,0.94,mg/L as N
USGS-06253000,2023-07-10,nitrate,0.3245,mg/L as N
USGS-06253000,1983-07-28,nitrate,0.5,mg/L as N
USGS-06253000,2020-09-15,nitrate,0.5525,mg/L as N
USGS-06253000,2022-07-11,nitrate,0.4655,mg/L as N
USGS-06253000,1984-10-11,nitrate,1.4,mg/L as N
USGS-06253000,1982-09-23,nitrate,0.7,mg/L as N
USGS-06253000,2015-06-29,nitrate,0.561,mg/L as N
USGS-06253000,2015-04-30,nitrate,0.314,mg/L as N
USGS-06253000,1981-04-07,nitrate,0.87,mg/L as N
USGS-06253000,2016-05-24,nitrate,0.2885,mg/L as N
USGS-06253000,2021-10-13,nitrate,1.07,mg/L as N
USGS-06253000,2021-04-28,nitrate,0.2885,mg/L as N
USGS-06253000,2021-02-10,nitrate,1.49,mg/L as N
USGS-06253000,2018-12-18,nitrate,1.39,mg/L as N
USGS-06253000,1980-12-01,nitrate,9.9,mg/L as N
USGS-06253000,2014-10-22,nitrate,1.2,mg/L as N
USGS-06253000,1983-08-16,nitrate,0.5,mg/L as N
USGS-06253000,1981-06-17,nitrate,0.76,mg/L as N
USGS-06253000,1982-01-14,nitrate,3.2,mg/L as N
USGS-06253000,2021-03-23,nitrate,0.975,mg/L as N
USGS-06253000,1988-08-03,nitrate,1.2,mg/L as N
USGS-06253000,1980-05-30,nitrate,0.59,mg/L as N
USGS-06253000,1981-08-19,nitrate,0.57,mg/L as N
USGS-06253000,2016-04-20,nitrate,0.4565,mg/L as N
USGS-06253000,1982-07-27,nitrate,0.5,mg/L as N
USGS-06253000,2021-01-21,nitrate,1.465,mg/L as N
USGS-06253000,2016-06-21,nitrate,0.4445,mg/L as N
USGS-06253000,2020-04-23,nitrate,0.4035,mg/L as N
USGS-06253000,2019-03-19,nitrate,1.015,mg/L as N
USGS-06253000,2020-12-16,nitrate,1.465,mg/L as N
USGS-06253000,1984-01-04,nitrate,2.4,mg/L as N
USGS-06253000,2021-09-21,nitrate,0.423,mg/L as N
USGS-06253000,1980-10-03,nitrate,1.4,mg/L as N
USGS-06253000,1981-10-20,nitrate,1.8,mg/L as N
USGS-06253000,2020-08-26,nitrate,0.552,mg/L as N
USGS-06253000,2017-04-11,nitrate,0.7115,mg/L as N
USGS-06253000,2018-06-12,nitrate,0.361,mg/L as N
USGS-06253000,1983-06-27,nitrate,0.8,mg/L as N
USGS-06253000,2022-11-15,nitrate,1.135,mg/L as N
USGS-06253000,2017-10-24,nitrate,1.115,mg/L as N
USGS-06253000,2022-06-28,nitrate,0.391,mg/L as N
USGS-06253000,2019-05-29,nitrate,0.3635,mg/L as N
USGS-06253000,1980-11-13,nitrate,1.8,mg/L as N
USGS-06253000,2015-09-23,nitrate,0.5955,mg/L as N
USGS-06253000,2019-08-20,nitrate,0.5275,mg/L as N
USGS-06253000,2017-06-28,nitrate,0.602,mg/L as N
USGS-06253000,2022-10-27,nitrate,1.005,mg/L as N
USGS-06253000,1980-04-03,nitrate,3.2,mg/L as N
USGS-06253000,2020-10-19,nitrate,1.235,mg/L as N
USGS-06253000,2020-05-26,nitrate,0.456,mg/L as N
USGS-06253000,2017-09-20,nitrate,0.4825,mg/L as N
USGS-06253000,2018-10-25,nitrate,0.9415,mg/L as N
USGS-06253000,1982-08-30,nitrate,0.8,mg/L as N
USGS-06253000,2019-10-29,nitrate,1.17,mg/L as N
USGS-06253000,1985-07-16,nitrate,1,mg/L as N
USGS-06253000,2023-04-03,nitrate,0.7625,mg/L as N
USGS-06253000,1982-05-18,nitrate,0.6,mg/L as N
USGS-06253000,2021-08-03,nitrate,0.503,mg/L as N
USGS-06253000,2018-11-27,nitrate,1.295,mg/L as N
USGS-06253000,1982-06-25,nitrate,1.2,mg/L as N
USGS-06253000,1986-04-23,nitrate,0.8,mg/L as N
USGS-06253000,1983-02-10,nitrate,2.8,mg/L as N
USGS-06253000,1981-07-15,nitrate,0.61,mg/L as N
USGS-06253000,2021-07-13,nitrate,0.578,mg/L as N
USGS-06253000,1980-07-29,nitrate,1.1,mg/L as N
USGS-06253000,2020-01-16,nitrate,1.385,mg/L as N
USGS-06253000,1983-08-24,nitrate,0.5,mg/L as N
USGS-06253000,2022-05-17,nitrate,0.124,mg/L as N
USGS-06253000,2015-03-24,nitrate,0.9735,mg/L as N
USGS-06253000,2018-03-29,nitrate,0.9175,mg/L as N
USGS-06253000,2023-03-20,nitrate,1.075,mg/L as N
USGS-06253000,2014-09-24,nitrate,0.668,mg/L as N
USGS-06253000,1981-09-21,nitrate,0.78,mg/L as N
USGS-06253000,2022-09-12,nitrate,0.42,mg/L as N
USGS-06253000,2015-01-27,nitrate,1.255,mg/L as N
USGS-06258000,2016-10-25,nitrate,0.6925,mg/L as N
USGS-06258000,2019-09-25,nitrate,0.3745,mg/L as N
USGS-06258000,1988-08-03,nitrate,0.69,mg/L as N
USGS-06258000,2021-09-21,nitrate,0.4785,mg/L as N
USGS-06258000,2016-04-20,nitrate,0.138,mg/L as N
USGS-06258000,2022-07-11,nitrate,0.2805,mg/L as N
USGS-06258000,2014-09-24,nitrate,0.189,mg/L as N
USGS-06258000,2016-08-15,nitrate,0.1625,mg/L as N
USGS-06258000,2015-08-27,nitrate,0.2385,mg/L as N
USGS-06258000,2022-03-22,nitrate,0.8475,mg/L as N
USGS-06258000,2017-03-28,nitrate,0.2025,mg/L as N
USGS-06258000,2015-07-29,nitrate,0.109,mg/L as N
USGS-06258000,2017-07-26,nitrate,0.134,mg/L as N
USGS-06258000,2020-06-17,nitrate,0.0695,mg/L as N
USGS-06258000,2015-04-30,nitrate,0.081,mg/L as N
USGS-06258000,2023-08-03,nitrate,0.4015,mg/L as N
USGS-06258000,2021-03-23,nitrate,0.4665,mg/L as N
USGS-06258000,2018-09-20,nitrate,0.2765,mg/L as N
USGS-06258000,2015-06-29,nitrate,0.2505,mg/L as N
USGS-06258000,2016-03-08,nitrate,0.639,mg/L as N
USGS-06258000,2016-05-24,nitrate,0.099,mg/L as N
USGS-06258000,1983-10-11,nitrate,1.1,mg/L as N
USGS-06258000,2019-05-29,nitrate,0.159,mg/L as N
USGS-06258000,2023-05-10,nitrate,0.1945,mg/L as N
USGS-06258000,2018-05-14,nitrate,0.1115,mg/L as N
USGS-06258000,2022-10-27,nitrate,1.15,mg/L as N
USGS-06258000,2018-06-12,nitrate,0.065,mg/L as N
USGS-06258000,2021-10-12,nitrate,1.465,mg/L as N
USGS-06258000,2021-06-15,nitrate,0.0495,mg/L as N
USGS-06258000,2017-10-24,nitrate,0.7835,mg/L as N
USGS-06258000,2016-02-23,nitrate,1.01,mg/L as N
USGS-06258000,2015-09-23,nitrate,0.266,mg/L as N
USGS-06258000,2015-10-28,nitrate,0.803,mg/L as N
USGS-06258000,2015-03-24,nitrate,0.2765,mg/L as N
USGS-06258000,2019-03-26,nitrate,0.464,mg/L as N
USGS-06258000,1982-12-28,nitrate,1.3,mg/L as N
USGS-06258000,1983-08-24,nitrate,0.23,mg/L as N
USGS-06258000,2016-09-07,nitrate,0.1045,mg/L as N
USGS-06258000,1988-11-10,nitrate,0.86,mg/L as N
USGS-06258000,2019-06-18,nitrate,0.132,mg/L as N
USGS-06258000,2019-10-29,nitrate,1.17,mg/L as N
USGS-06258000,2017-11-28,nitrate,0.7365,mg/L as N
USGS-06258000,1983-07-28,nitrate,0.21,mg/L as N
USGS-06258000,2016-12-19,nitrate,2.12,mg/L as N
USGS-06258000,2018-08-14,nitrate,0.143,mg/L as N
USGS-06258000,2022-08-16,nitrate,0.509,mg/L as N
USGS-06258000,2018-04-26,nitrate,0.073,mg/L as N
USGS-06258000,1984-01-04,nitrate,1.8,mg/L as N
USGS-06258000,2020-08-26,nitrate,0.1465,mg/L as N
USGS-06258000,2019-08-20,nitrate,0.138,mg/L as N
USGS-06258000,1983-03-23,nitrate,0.26,mg/L as N
USGS-06258000,2019-11-14,nitrate,0.869,mg/L as N
USGS-06258000,2023-07-10,nitrate,0.453,mg/L as N
USGS-06258000,2022-09-12,nitrate,0.419,mg/L as N
USGS-06258000,2020-09-15,nitrate,0.3265,mg/L as N
USGS-06258000,2022-06-28,nitrate,0.2735,mg/L as N
USGS-06258000,2020-04-23,nitrate,0.0975,mg/L as N
USGS-06258000,2015-05-28,nitrate,0.24,mg/L as N
USGS-06258000,2019-04-25,nitrate,0.085,mg/L as N
USGS-06258000,2017-08-23,nitrate,0.0715,mg/L as N
USGS-06258000,2022-05-17,nitrate,0.062,mg/L as N
USGS-06258000,2018-10-25,nitrate,0.836,mg/L as N
USGS-06258000,2017-09-20,nitrate,0.2885,mg/L as N
USGS-06258000,2020-10-06,nitrate,0.8285,mg/L as N
USGS-06258000,1983-08-16,nitrate,0.19,mg/L as N
USGS-06258000,2014-10-22,nitrate,0.7115,mg/L as N
USGS-06258000,2020-11-03,nitrate,1.105,mg/L as N
USGS-06258000,2021-11-04,nitrate,1.33,mg/L as N
USGS-06258000,2016-07-26,nitrate,0.164,mg/L as N
USGS-06258000,2017-05-17,nitrate,0.072,mg/L as N
USGS-06258000,2021-08-03,nitrate,0.2525,mg/L as N
USGS-06258000,2017-06-28,nitrate,0.3385,mg/L as N
USGS-06258000,1983-02-10,nitrate,0.98,mg/L as N
USGS-06258000,2018-07-24,nitrate,0.226,mg/L as N
USGS-06258000,1983-09-13,nitrate,0.18,mg/L as N
USGS-06258000,2021-04-28,nitrate,0.1515,mg/L as N
USGS-06259000,1982-12-06,nitrate,0.16,mg/L as N
USGS-06259000,2009-09-15,nitrate,0.0495,mg/L as N
USGS-06259000,2017-12-19,nitrate,0.08,mg/L as N
USGS-06259000,2021-09-22,nitrate,0.0405,mg/L as N
USGS-06259000,2001-10-25,nitrate,0.085,mg/L as N
USGS-06259000,2015-03-23,nitrate,0.065,mg/L as N
USGS-06259000,2007-09-20,nitrate,0.037,mg/L as N
USGS-06259000,2021-03-24,nitrate,0.069,mg/L as N
USGS-06259000,2018-03-14,nitrate,0.092,mg/L as N
USGS-06259000,2010-01-21,nitrate,0.02,mg/L as N
USGS-06259000,2014-07-25,nitrate,0.056,mg/L as N
USGS-06259000,2017-10-31,nitrate,0.1515,mg/L as N
USGS-06259000,2020-02-11,nitrate,0.052,mg/L as N
USGS-06259000,2011-10-24,nitrate,0.157,mg/L as N
USGS-06259000,1981-04-02,nitrate,0.12,mg/L as N
USGS-06259000,1980-02-27,nitrate,0.04,mg/L as N
USGS-06259000,1987-04-15,nitrate,0.15,mg/L as N
USGS-06259000,1986-08-06,nitrate,0.2,mg/L as N
USGS-06259000,1983-03-03,nitrate,0.12,mg/L as N
USGS-06259000,2018-05-14,nitrate,0.0395,mg/L as N
USGS-06259000,1980-01-14,nitrate,0.13,mg/L as N
USGS-06259000,1982-08-03,nitrate,0.13,mg/L as N
USGS-06259000,2019-07-30,nitrate,0.094,mg/L as N
USGS-06259000,2011-11-17,nitrate,0.161,mg/L as N
USGS-06259000,1983-02-02,nitrate,0.18,mg/L as N
USGS-06259000,1980-07-01,nitrate,0.07,mg/L as N
USGS-06259000,1986-07-10,nitrate,0.2,mg/L as N
USGS-06259000,2015-11-30,nitrate,0.1575,mg/L as N
USGS-06259000,2016-01-11,nitrate,0.088,mg/L as N
USGS-06259000,2008-03-29,nitrate,0.028,mg/L as N
USGS-06259000,1984-05-02,nitrate,0.2,mg/L as N
USGS-06259000,1980-09-02,nitrate,0.52,mg/L as N
USGS-06259000,2016-02-24,nitrate,0.092,mg/L as N
USGS-06259000,1984-04-04,nitrate,0.19,mg/L as N
USGS-06259000,2017-02-15,nitrate,0.1275,mg/L as N
USGS-06259000,1984-08-02,nitrate,0.23,mg/L as N
USGS-06259000,1982-01-06,nitrate,0.35,mg/L as N
USGS-06259000,2021-12-15,nitrate,0.0575,mg/L as N
USGS-06259000,2002-01-17,nitrate,0.027,mg/L as N
USGS-06259000,2018-07-23,nitrate,0.072,mg/L as N
USGS-06259000,2009-10-26,nitrate,0.039,mg/L as N
USGS-06259000,2011-02-18,nitrate,0.0585,mg/L as N
USGS-06259000,2017-05-17,nitrate,0.053,mg/L as N
USGS-06259000,1986-06-09,nitrate,0.295,mg/L as N
USGS-06259000,2009-03-31,nitrate,0.038,mg/L as N
USGS-06259000,2014-06-24,nitrate,0.043,mg/L as N
USGS-06259000,2008-08-26,nitrate,0.0585,mg/L as N
USGS-06259000,2018-01-29,nitrate,0.086,mg/L as N
USGS-06259000,2011-06-16,nitrate,0.021,mg/L as N
USGS-06259000,2022-10-26,nitrate,0.074,mg/L as N
USGS-06259000,2010-12-14,nitrate,0.086,mg/L as N
USGS-06259000,2001-09-20,nitrate,0.088,mg/L as N
USGS-06259000,2001-06-06,nitrate,0.0075,mg/L as N
USGS-06259000,2012-07-26,nitrate,0.1115,mg/L as N
USGS-06259000,1986-02-05,nitrate,0.21,mg/L as N
USGS-06259000,2016-12-19,nitrate,0.0765,mg/L as N
USGS-06259000,1980-05-05,nitrate,0.07,mg/L as N
USGS-06259000,2017-03-28,nitrate,0.2075,mg/L as N
USGS-06259000,1983-01-04,nitrate,0.18,mg/L as N
USGS-06259000,1985-10-03,nitrate,0.13,mg/L as N
USGS-06259000,1983-11-02,nitrate,0.14,mg/L as N
USGS-06259000,2011-07-28,nitrate,0.0575,mg/L as N
USGS-06259000,2021-10-14,nitrate,0.068,mg/L as N
USGS-06259000,1982-11-03,nitrate,0.21,mg/L as N
USGS-06259000,2018-11-27,nitrate,0.0745,mg/L as N
USGS-06259000,2011-04-26,nitrate,0.049,mg/L as N
USGS-06259000,1987-01-29,nitrate,0.2,mg/L as N
USGS-06259000,2015-07-13,nitrate,0.107,mg/L as N
USGS-06259000,2009-08-24,nitrate,0.1435,mg/L as N
USGS-06259000,2015-08-26,nitrate,0.085,mg/L as N
USGS-06259000,1987-07-14,nitrate,0.1,mg/L as N
USGS-06259000,2010-03-30,nitrate,0.058,mg/L as N
USGS-06259000,1983-04-06,nitrate,0.23,mg/L as N
USGS-06259000,1980-08-04,nitrate,0.01,mg/L as N
USGS-06259000,2019-11-13,nitrate,0.0455,mg/L as N
USGS-06259000,2022-09-13,nitrate,0.0555,mg/L as N
USGS-06259000,2015-02-11,nitrate,0.068,mg/L as N
USGS-06259000,2020-01-15,nitrate,0.146,mg/L as N
USGS-06259000,2008-02-28,nitrate,0.0305,mg/L as N
USGS-06259000,2009-07-29,nitrate,0.1775,mg/L as N
USGS-06259000,2021-07-14,nitrate,0.0805,mg/L as N
USGS-06259000,1982-04-05,nitrate,0.1,mg/L as N
USGS-06259000,2017-07-26,nitrate,0.079,mg/L as N
USGS-06259000,2014-10-29,nitrate,0.0615,mg/L as N
USGS-06259000,2014-08-19,nitrate,0.0415,mg/L as N
USGS-06259000,2010-07-20,nitrate,0.079,mg/L as N
USGS-06259000,2009-06-15,nitrate,0.02,mg/L as N
USGS-06259000,1985-11-06,nitrate,0.16,mg/L as N
USGS-06259000,1983-07-06,nitrate,0.16,mg/L as N
USGS-06259000,1986-04-07,nitrate,0.27,mg/L as N
USGS-06259000,2010-06-03,nitrate,0.0375,mg/L as N
USGS-06259000,1986-05-07,nitrate,0.21,mg/L as N
USGS-06259000,2018-08-31,nitrate,0.057,mg/L as N
USGS-06259000,1981-10-01,nitrate,0.47,mg/L as N
USGS-06259000,2015-01-27,nitrate,0.0595,mg/L as N
USGS-06259000,2011-09-07,nitrate,0.048,mg/L as N
USGS-06259000,2008-06-30,nitrate,0.035,mg/L as N
USGS-06259000,2016-10-25,nitrate,0.0785,mg/L as N
USGS-06259000,1984-02-01,nitrate,0.13,mg/L as N
USGS-06259000,2012-01-24,nitrate,0.1535,mg/L as N
USGS-06259000,1980-10-02,nitrate,0.05,mg/L as N
USGS-06259000,2020-08-24,nitrate,0.052,mg/L as N
USGS-06259000,2010-04-15,nitrate,0.0575,mg/L as N
USGS-06259000,2010-11-22,nitrate,0.077,mg/L as N
USGS-06259000,2018-12-17,nitrate,0.075,mg/L as N
USGS-06259000,1980-12-04,nitrate,0.2,mg/L as N
USGS-06259000,1986-03-05,nitrate,0.23,mg/L as N
USGS-06259000,2011-08-12,nitrate,0.0985,mg/L as N
USGS-06259000,1984-01-05,nitrate,1.9,mg/L as N
USGS-06259000,2019-03-27,nitrate,0.1075,mg/L as N
USGS-06259000,2020-10-15,nitrate,0.0435,mg/L as N
USGS-06259000,1983-08-04,nitrate,0.17,mg/L as N
USGS-06259000,1980-06-03,nitrate,0.12,mg/L as N
USGS-06259000,2014-12-16,nitrate,0.064,mg/L as N
USGS-06259000,2022-04-19,nitrate,0.041,mg/L as N
USGS-06259000,2018-09-19,nitrate,0.082,mg/L as N
USGS-06259000,2011-03-23,nitrate,0.106,mg/L as N
USGS-06259000,1981-11-03,nitrate,0.18,mg/L as N
USGS-06259000,1981-05-04,nitrate,0.09,mg/L as N
USGS-06259000,2016-07-26,nitrate,0.179,mg/L as N
USGS-06259000,2020-03-04,nitrate,0.075,mg/L as N
USGS-06259000,2016-09-07,nitrate,0.087,mg/L as N
USGS-06259000,2006-09-15,nitrate,0.036,mg/L as N
USGS-06259000,2013-10-31,nitrate,0.0775,mg/L as N
USGS-06259000,2010-09-28,nitrate,0.0975,mg/L as N
USGS-06259000,2019-08-21,nitrate,0.09,mg/L as N
USGS-06259000,2016-08-24,nitrate,0.172,mg/L as N
USGS-06259000,1984-03-07,nitrate,0.11,mg/L as N
USGS-06259000,2018-06-11,nitrate,0.0625,mg/L as N
USGS-06259000,1982-10-05,nitrate,0.2,mg/L as N
USGS-06259000,1981-07-01,nitrate,0,mg/L as N
USGS-06259000,1986-09-04,nitrate,0.13,mg/L as N
USGS-06259000,2012-02-02,nitrate,0.122,mg/L as N
USGS-06259000,2016-03-09,nitrate,0.0675,mg/L as N
USGS-06259000,2012-04-10,nitrate,0.0435,mg/L as N
USGS-06259000,1985-05-06,nitrate,0.12,mg/L as N
USGS-06259000,1986-10-09,nitrate,1,mg/L as N
USGS-06259000,1982-06-03,nitrate,0.15,mg/L as N
USGS-06259000,2012-09-12,nitrate,0.088,mg/L as N
USGS-06259000,2012-03-13,nitrate,0.1495,mg/L as N
USGS-06259000,1985-12-04,nitrate,0.18,mg/L as N
USGS-06259000,2020-09-10,nitrate,0.1055,mg/L as N
USGS-06259000,2011-12-15,nitrate,0.1465,mg/L as N
USGS-06259000,1983-05-05,nitrate,0.19,mg/L as N
USGS-06259000,1980-11-03,nitrate,0.13,mg/L as N
USGS-06259000,2012-06-08,nitrate,0.041,mg/L as N
USGS-06259000,1983-12-07,nitrate,0.14,mg/L as N
USGS-06259000,2017-11-27,nitrate,0.1425,mg/L as N
USGS-06259000,1981-02-03,nitrate,0.08,mg/L as N
USGS-06259000,2010-08-31,nitrate,0.0745,mg/L as N
USGS-06259000,2023-08-02,nitrate,0.09,mg/L as N
USGS-06259000,2022-08-17,nitrate,0.057,mg/L as N
USGS-06259000,1986-01-07,nitrate,2.3,mg/L as N
USGS-06259000,2017-06-20,nitrate,0.084,mg/L as N
USGS-06259000,2017-09-20,nitrate,0.096,mg/L as N
USGS-06259000,1981-03-02,nitrate,0,mg/L as N
USGS-06259000,2019-02-21,nitrate,0.055,mg/L as N
USGS-06259000,2017-04-11,nitrate,0.043,mg/L as N
USGS-06259000,1981-08-03,nitrate,0.22,mg/L as N
USGS-06259000,1985-06-05,nitrate,0.1,mg/L as N
USGS-06259000,2015-06-23,nitrate,0.0555,mg/L as N
USGS-06259000,1982-07-07,nitrate,0.16,mg/L as N
USGS-06259000,1983-06-06,nitrate,0.17,mg/L as N
USGS-06259000,2015-12-21,nitrate,0.072,mg/L as N
USGS-06259000,1985-08-06,nitrate,0.3,mg/L as N
USGS-06259000,2021-08-04,nitrate,0.076,mg/L as N
USGS-06259000,2014-11-19,nitrate,0.049,mg/L as N
USGS-06259000,2010-10-26,nitrate,0.059,mg/L as N
USGS-06259000,1980-04-07,nitrate,0.13,mg/L as N
USGS-06259000,2011-01-19,nitrate,0.058,mg/L as N
USGS-06259000,1981-06-02,nitrate,0.06,mg/L as N
USGS-06259000,2016-11-21,nitrate,0.0875,mg/L as N
USGS-06259000,2008-09-22,nitrate,0.0575,mg/L as N
USGS-06259000,2017-08-23,nitrate,0.0455,mg/L as N
USGS-06259000,1981-01-05,nitrate,0.23,mg/L as N
USGS-06259000,1981-12-02,nitrate,0.28,mg/L as N
USGS-06259000,2008-07-31,nitrate,0.078,mg/L as N
USGS-06259000,2012-05-22,nitrate,0.0575,mg/L as N
USGS-06268600,1980-10-09,nitrate,0.11,mg/L as N
USGS-06268600,1984-07-05,nitrate,0.8,mg/L as N
USGS-06268600,1986-02-24,nitrate,0.4,mg/L as N
USGS-06268600,1980-11-10,nitrate,0.55,mg/L as N
USGS-06268600,1980-06-09,nitrate,0.5,mg/L as N
USGS-06268600,1980-07-01,nitrate,0.29,mg/L as N
USGS-06268600,2020-09-10,nitrate,0.33,mg/L as N
USGS-06268600,1984-02-27,nitrate,0.1,mg/L as N
USGS-06268600,2020-06-29,nitrate,0.268,mg/L as N
USGS-06268600,1984-07-12,nitrate,0.5,mg/L as N
USGS-06268600,1980-12-09,nitrate,0.38,mg/L as N
USGS-06268600,1983-11-18,nitrate,0,mg/L as N
USGS-06268600,1984-08-10,nitrate,0.6,mg/L as N
USGS-06268600,1985-05-17,nitrate,1.4,mg/L as N
USGS-06268600,1985-07-08,nitrate,0.8,mg/L as N
USGS-06268600,1982-04-12,nitrate,0.2,mg/L as N
USGS-06268600,1980-01-10,nitrate,0.29,mg/L as N
USGS-06268600,2018-08-31,nitrate,0.165,mg/L as N
USGS-06268600,1983-09-06,nitrate,0.2,mg/L as N
USGS-06268600,2015-09-14,nitrate,0.181,mg/L as N
USGS-06268600,2017-02-27,nitrate,0.1725,mg/L as N
USGS-06268600,1982-03-11,nitrate,0.1,mg/L as N
USGS-06268600,2022-03-08,nitrate,0.1975,mg/L as N
USGS-06268600,2015-01-28,nitrate,0.1725,mg/L as N
USGS-06268600,1982-10-01,nitrate,0.3,mg/L as N
USGS-06268600,1985-01-04,nitrate,0.1,mg/L as N
USGS-06268600,1985-08-12,nitrate,1.1,mg/L as N
USGS-06268600,1981-08-07,nitrate,0.73,mg/L as N
USGS-06268600,2022-02-15,nitrate,0.058,mg/L as N
