# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-01-13 16:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09406000 VIRGIN RIVER AT VIRGIN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09406000
#            TS   parameter     statistic     Description
#        143271       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143271_00060_00003	143271_00060_00003_cd
USGS	09406000	1985-05-12	345	A
USGS	09406000	1985-05-13	316	A
USGS	09406000	1985-05-14	288	A
USGS	09406000	1985-05-15	286	A
USGS	09406000	1985-05-16	280	A
USGS	09406000	1985-05-17	270	A
USGS	09406000	1985-05-18	265	A
USGS	09406000	1985-05-19	259	A
USGS	09406000	1985-05-20	244	A
USGS	09406000	1985-05-21	239	A
USGS	09406000	1985-05-22	240	A
USGS	09406000	1985-05-23	272	A
USGS	09406000	1985-05-24	252	A
USGS	09406000	1985-05-25	240	A
USGS	09406000	1985-05-26	230	A
USGS	09406000	1985-05-27	208	A
USGS	09406000	1985-05-28	193	A
USGS	09406000	1985-05-29	247	A
USGS	09406000	1985-05-30	202	A
USGS	09406000	1985-05-31	318	A
USGS	09406000	1985-06-01	243	A
USGS	09406000	1985-06-02	152	A
USGS	09406000	1985-06-03	140	A
USGS	09406000	1985-06-04	148	A
USGS	09406000	1985-06-05	145	A
USGS	09406000	1985-06-06	137	A
USGS	09406000	1985-06-07	129	A
USGS	09406000	1985-06-08	104	A
USGS	09406000	1985-06-09	104	A
USGS	09406000	1985-06-10	120	A
USGS	09406000	1985-06-11	110	A
USGS	09406000	1985-06-12	112	A
USGS	09406000	1985-06-13	98.0	A
USGS	09406000	1985-06-14	64.3	A
USGS	09406000	1985-06-15	66.6	A
USGS	09406000	1985-06-16	71.1	A
USGS	09406000	1985-06-17	67.2	A
USGS	09406000	1985-06-18	66.0	A
USGS	09406000	1985-06-19	64.0	A
USGS	09406000	1985-06-20	62.0	A
USGS	09406000	1985-06-21	58.0	A
USGS	09406000	1985-06-22	56.0	A
USGS	09406000	1985-06-23	72.0	A
USGS	09406000	1985-06-24	118	A
USGS	09406000	1985-06-25	102	A
USGS	09406000	1985-06-26	78.0	A
USGS	09406000	1985-06-27	105	A
USGS	09406000	1985-06-28	107	A
USGS	09406000	1985-06-29	107	A
USGS	09406000	1985-06-30	106	A
USGS	09406000	1985-07-01	105	A
USGS	09406000	1985-07-02	104	A
USGS	09406000	1985-07-03	103	A
USGS	09406000	1985-07-04	101	A
USGS	09406000	1985-07-05	96.0	A
USGS	09406000	1985-07-06	95.0	A
USGS	09406000	1985-07-07	93.0	A
USGS	09406000	1985-07-08	86.0	A
USGS	09406000	1985-07-09	84.0	A
USGS	09406000	1985-07-10	89.0	A
USGS	09406000	1985-07-11	100	A
USGS	09406000	1985-07-12	100	A
USGS	09406000	1985-07-13	98.0	A
USGS	09406000	1985-07-14	95.0	A
USGS	09406000	1985-07-15	94.0	A
USGS	09406000	1985-07-16	93.0	A
USGS	09406000	1985-07-17	92.0	A
USGS	09406000	1985-07-18	140	A
USGS	09406000	1985-07-19	493	A
USGS	09406000	1985-07-20	408	A
USGS	09406000	1985-07-21	199	A
USGS	09406000	1985-07-22	110	A
USGS	09406000	1985-07-23	61.0	A
USGS	09406000	1985-07-24	56.0	A
USGS	09406000	1985-07-25	54.0	A
USGS	09406000	1985-07-26	52.0	A
USGS	09406000	1985-07-27	55.0	A
USGS	09406000	1985-07-28	130	A
USGS	09406000	1985-07-29	250	A
USGS	09406000	1985-07-30	78.0	A
USGS	09406000	1985-07-31	79.0	A
USGS	09406000	1985-08-01	78.5	A
USGS	09406000	1985-08-02	77.1	A
USGS	09406000	1985-08-03	79.4	A
USGS	09406000	1985-08-04	77.0	A
USGS	09406000	1985-08-05	77.9	A
USGS	09406000	1985-08-06	74.0	A
USGS	09406000	1985-08-07	69.0	A
USGS	09406000	1985-08-08	77.0	A
USGS	09406000	1985-08-09	76.0	A
USGS	09406000	1985-08-10	76.4	A
USGS	09406000	1985-08-11	81.8	A
USGS	09406000	1985-08-12	97.3	A
USGS	09406000	1985-08-13	97.6	A
USGS	09406000	1985-08-14	95.9	A
USGS	09406000	1985-08-15	96.3	A
USGS	09406000	1985-08-16	96.5	A
USGS	09406000	1985-08-17	100	A
USGS	09406000	1985-08-18	101	A
USGS	09406000	1985-08-19	95.1	A
USGS	09406000	1985-08-20	90.7	A
USGS	09406000	1985-08-21	89.9	A
USGS	09406000	1985-08-22	91.9	A
USGS	09406000	1985-08-23	91.4	A
USGS	09406000	1985-08-24	88.1	A
USGS	09406000	1985-08-25	87.2	A
USGS	09406000	1985-08-26	102	A
USGS	09406000	1985-08-27	120	A
USGS	09406000	1985-08-28	89.8	A
USGS	09406000	1985-08-29	87.6	A
USGS	09406000	1985-08-30	88.8	A
USGS	09406000	1985-08-31	87.1	A
USGS	09406000	1985-09-01	87.6	A
USGS	09406000	1985-09-02	93.0	A
USGS	09406000	1985-09-03	90.1	A
USGS	09406000	1985-09-04	87.1	A
USGS	09406000	1985-09-05	89.3	A
USGS	09406000	1985-09-06	89.1	A
USGS	09406000	1985-09-07	93.6	A
USGS	09406000	1985-09-08	93.2	A
USGS	09406000	1985-09-09	90.7	A
USGS	09406000	1985-09-10	87.8	A
USGS	09406000	1985-09-11	86.7	A
USGS	09406000	1985-09-12	88.7	A
USGS	09406000	1985-09-13	87.8	A
USGS	09406000	1985-09-14	89.1	A
USGS	09406000	1985-09-15	88.0	A
USGS	09406000	1985-09-16	85.5	A
USGS	09406000	1985-09-17	88.2	A
USGS	09406000	1985-09-18	109	A
USGS	09406000	1985-09-19	203	A
USGS	09406000	1985-09-20	115	A
USGS	09406000	1985-09-21	105	A
USGS	09406000	1985-09-22	102	A
USGS	09406000	1985-09-23	97.7	A
USGS	09406000	1985-09-24	91.9	A
USGS	09406000	1985-09-25	89.0	A
USGS	09406000	1985-09-26	86.0	A
USGS	09406000	1985-09-27	81.0	A
USGS	09406000	1985-09-28	85.0	A
USGS	09406000	1985-09-29	81.0	A
USGS	09406000	1985-09-30	82.0	A
USGS	09406000	1985-10-01	88.0	A
USGS	09406000	1985-10-02	90.0	A
USGS	09406000	1985-10-03	85.0	A
USGS	09406000	1985-10-04	85.0	A
USGS	09406000	1985-10-05	85.0	A
USGS	09406000	1985-10-06	86.0	A
USGS	09406000	1985-10-07	88.0	A
USGS	09406000	1985-10-08	156	A
USGS	09406000	1985-10-09	146	A
USGS	09406000	1985-10-10	130	A
USGS	09406000	1985-10-11	144	A
USGS	09406000	1985-10-12	123	A
USGS	09406000	1985-10-13	119	A
USGS	09406000	1985-10-14	119	A
USGS	09406000	1985-10-15	121	A
USGS	09406000	1985-10-16	118	A
USGS	09406000	1985-10-17	118	A
USGS	09406000	1985-10-18	119	A
USGS	09406000	1985-10-19	118	A
USGS	09406000	1985-10-20	118	A
USGS	09406000	1985-10-21	119	A
USGS	09406000	1985-10-22	119	A
USGS	09406000	1985-10-23	123	A
USGS	09406000	1985-10-24	126	A
USGS	09406000	1985-10-25	128	A
USGS	09406000	1985-10-26	123	A
USGS	09406000	1985-10-27	123	A
USGS	09406000	1985-10-28	125	A
USGS	09406000	1985-10-29	124	A
USGS	09406000	1985-10-30	125	A
USGS	09406000	1985-10-31	124	A
USGS	09406000	1985-11-01	122	A
USGS	09406000	1985-11-02	123	A
USGS	09406000	1985-11-03	121	A
USGS	09406000	1985-11-04	122	A
USGS	09406000	1985-11-05	123	A
USGS	09406000	1985-11-06	122	A
USGS	09406000	1985-11-07	118	A
USGS	09406000	1985-11-08	118	A
USGS	09406000	1985-11-09	124	A
USGS	09406000	1985-11-10	123	A
USGS	09406000	1985-11-11	125	A
USGS	09406000	1985-11-12	158	A
USGS	09406000	1985-11-13	145	A
USGS	09406000	1985-11-14	138	A
USGS	09406000	1985-11-15	136	A
USGS	09406000	1985-11-16	143	A
USGS	09406000	1985-11-17	147	A
USGS	09406000	1985-11-18	151	A
USGS	09406000	1985-11-19	136	A
USGS	09406000	1985-11-20	126	A
USGS	09406000	1985-11-21	141	A
USGS	09406000	1985-11-22	134	A
USGS	09406000	1985-11-23	136	A
USGS	09406000	1985-11-24	133	A
USGS	09406000	1985-11-25	223	A
USGS	09406000	1985-11-26	178	A
USGS	09406000	1985-11-27	140	A
USGS	09406000	1985-11-28	138	A
USGS	09406000	1985-11-29	392	A
USGS	09406000	1985-11-30	385	A
USGS	09406000	1985-12-01	202	A
USGS	09406000	1985-12-02	197	A
USGS	09406000	1985-12-03	233	A
USGS	09406000	1985-12-04	172	A
USGS	09406000	1985-12-05	152	A
USGS	09406000	1985-12-06	165	A
USGS	09406000	1985-12-07	151	A
USGS	09406000	1985-12-08	142	A
USGS	09406000	1985-12-09	137	A
USGS	09406000	1985-12-10	123	A
USGS	09406000	1985-12-11	134	A
USGS	09406000	1985-12-12	123	A
USGS	09406000	1985-12-13	114	A
USGS	09406000	1985-12-14	122	A
USGS	09406000	1985-12-15	122	A
USGS	09406000	1985-12-16	126	A
USGS	09406000	1985-12-17	122	A
USGS	09406000	1985-12-18	122	A
USGS	09406000	1985-12-19	123	A
USGS	09406000	1985-12-20	124	A
USGS	09406000	1985-12-21	124	A
USGS	09406000	1985-12-22	125	A
USGS	09406000	1985-12-23	123	A
USGS	09406000	1985-12-24	124	A
USGS	09406000	1985-12-25	126	A
USGS	09406000	1985-12-26	126	A
USGS	09406000	1985-12-27	125	A
USGS	09406000	1985-12-28	125	A
USGS	09406000	1985-12-29	119	A
USGS	09406000	1985-12-30	125	A
USGS	09406000	1985-12-31	137	A
USGS	09406000	1986-01-01	134	A
USGS	09406000	1986-01-02	126	A
USGS	09406000	1986-01-03	126	A
USGS	09406000	1986-01-04	126	A
USGS	09406000	1986-01-05	125	A
USGS	09406000	1986-01-06	125	A
USGS	09406000	1986-01-07	122	A
USGS	09406000	1986-01-08	118	A
USGS	09406000	1986-01-09	121	A
USGS	09406000	1986-01-10	126	A
USGS	09406000	1986-01-11	128	A
USGS	09406000	1986-01-12	126	A
USGS	09406000	1986-01-13	123	A
USGS	09406000	1986-01-14	124	A
USGS	09406000	1986-01-15	125	A
USGS	09406000	1986-01-16	133	A
USGS	09406000	1986-01-17	131	A
USGS	09406000	1986-01-18	128	A
USGS	09406000	1986-01-19	128	A
USGS	09406000	1986-01-20	131	A
USGS	09406000	1986-01-21	134	A
USGS	09406000	1986-01-22	130	A
USGS	09406000	1986-01-23	128	A
USGS	09406000	1986-01-24	125	A
USGS	09406000	1986-01-25	122	A
USGS	09406000	1986-01-26	124	A
USGS	09406000	1986-01-27	127	A
USGS	09406000	1986-01-28	126	A
USGS	09406000	1986-01-29	127	A
USGS	09406000	1986-01-30	130	A
USGS	09406000	1986-01-31	167	A
USGS	09406000	1986-02-01	165	A
USGS	09406000	1986-02-02	143	A
USGS	09406000	1986-02-03	140	A
USGS	09406000	1986-02-04	137	A
USGS	09406000	1986-02-05	129	A
USGS	09406000	1986-02-06	134	A
USGS	09406000	1986-02-07	127	A
USGS	09406000	1986-02-08	126	A
USGS	09406000	1986-02-09	124	A
USGS	09406000	1986-02-10	117	A
USGS	09406000	1986-02-11	117	A
USGS	09406000	1986-02-12	127	A
USGS	09406000	1986-02-13	155	A
USGS	09406000	1986-02-14	147	A
USGS	09406000	1986-02-15	421	A
USGS	09406000	1986-02-16	540	A
USGS	09406000	1986-02-17	331	A
USGS	09406000	1986-02-18	256	A
USGS	09406000	1986-02-19	514	A
USGS	09406000	1986-02-20	460	A
USGS	09406000	1986-02-21	266	A
USGS	09406000	1986-02-22	220	A
USGS	09406000	1986-02-23	213	A
USGS	09406000	1986-02-24	215	A
USGS	09406000	1986-02-25	225	A
USGS	09406000	1986-02-26	229	A
USGS	09406000	1986-02-27	237	A
USGS	09406000	1986-02-28	229	A
USGS	09406000	1986-03-01	222	A
USGS	09406000	1986-03-02	226	A
USGS	09406000	1986-03-03	220	A
USGS	09406000	1986-03-04	222	A
USGS	09406000	1986-03-05	221	A
USGS	09406000	1986-03-06	227	A
USGS	09406000	1986-03-07	230	A
USGS	09406000	1986-03-08	271	A
USGS	09406000	1986-03-09	536	A
USGS	09406000	1986-03-10	346	A
USGS	09406000	1986-03-11	436	A
USGS	09406000	1986-03-12	352	A
USGS	09406000	1986-03-13	297	A
USGS	09406000	1986-03-14	272	A
USGS	09406000	1986-03-15	239	A
USGS	09406000	1986-03-16	280	A
USGS	09406000	1986-03-17	283	A
USGS	09406000	1986-03-18	243	A
USGS	09406000	1986-03-19	210	A
USGS	09406000	1986-03-20	223	A
USGS	09406000	1986-03-21	235	A
USGS	09406000	1986-03-22	255	A
USGS	09406000	1986-03-23	271	A
USGS	09406000	1986-03-24	281	A
USGS	09406000	1986-03-25	266	A
USGS	09406000	1986-03-26	292	A
USGS	09406000	1986-03-27	324	A
USGS	09406000	1986-03-28	368	A
USGS	09406000	1986-03-29	373	A
USGS	09406000	1986-03-30	436	A
USGS	09406000	1986-03-31	434	A
USGS	09406000	1986-04-01	449	A
USGS	09406000	1986-04-02	689	A
USGS	09406000	1986-04-03	411	A
USGS	09406000	1986-04-04	380	A
USGS	09406000	1986-04-05	343	A
USGS	09406000	1986-04-06	354	A
USGS	09406000	1986-04-07	370	A
USGS	09406000	1986-04-08	336	A
USGS	09406000	1986-04-09	294	A
USGS	09406000	1986-04-10	303	A
USGS	09406000	1986-04-11	315	A
USGS	09406000	1986-04-12	335	A
USGS	09406000	1986-04-13	346	A
USGS	09406000	1986-04-14	285	A
USGS	09406000	1986-04-15	286	A
USGS	09406000	1986-04-16	303	A
USGS	09406000	1986-04-17	287	A
USGS	09406000	1986-04-18	266	A
USGS	09406000	1986-04-19	248	A
USGS	09406000	1986-04-20	245	A
USGS	09406000	1986-04-21	265	A
USGS	09406000	1986-04-22	309	A
USGS	09406000	1986-04-23	347	A
USGS	09406000	1986-04-24	338	A
USGS	09406000	1986-04-25	306	A
USGS	09406000	1986-04-26	297	A
USGS	09406000	1986-04-27	265	A
USGS	09406000	1986-04-28	271	A
USGS	09406000	1986-04-29	301	A
USGS	09406000	1986-04-30	314	A
USGS	09406000	1986-05-01	318	A
USGS	09406000	1986-05-02	313	A
USGS	09406000	1986-05-03	313	A
USGS	09406000	1986-05-04	319	A
USGS	09406000	1986-05-05	260	A
USGS	09406000	1986-05-06	249	A
USGS	09406000	1986-05-07	235	A
USGS	09406000	1986-05-08	221	A
USGS	09406000	1986-05-09	217	A
USGS	09406000	1986-05-10	210	A
USGS	09406000	1986-05-11	204	A
USGS	09406000	1986-05-12	200	A
USGS	09406000	1986-05-13	197	A
USGS	09406000	1986-05-14	195	A
USGS	09406000	1986-05-15	193	A
USGS	09406000	1986-05-16	190	A
USGS	09406000	1986-05-17	179	A
USGS	09406000	1986-05-18	177	A
USGS	09406000	1986-05-19	171	A
USGS	09406000	1986-05-20	167	A
USGS	09406000	1986-05-21	162	A
USGS	09406000	1986-05-22	155	A
USGS	09406000	1986-05-23	152	A
USGS	09406000	1986-05-24	149	A
USGS	09406000	1986-05-25	143	A
USGS	09406000	1986-05-26	138	A
USGS	09406000	1986-05-27	130	A
USGS	09406000	1986-05-28	127	A
USGS	09406000	1986-05-29	126	A
USGS	09406000	1986-05-30	122	A
USGS	09406000	1986-05-31	121	A
USGS	09406000	1986-06-01	120	A
USGS	09406000	1986-06-02	116	A
USGS	09406000	1986-06-03	114	A
USGS	09406000	1986-06-04	138	A
USGS	09406000	1986-06-05	125	A
USGS	09406000	1986-06-06	112	A
USGS	09406000	1986-06-07	105	A
USGS	09406000	1986-06-08	101	A
USGS	09406000	1986-06-09	101	A
USGS	09406000	1986-06-10	100	A
USGS	09406000	1986-06-11	96.1	A
USGS	09406000	1986-06-12	93.1	A
USGS	09406000	1986-06-13	89.1	A
USGS	09406000	1986-06-14	88.1	A
USGS	09406000	1986-06-15	87.9	A
USGS	09406000	1986-06-16	84.9	A
USGS	09406000	1986-06-17	82.7	A
USGS	09406000	1986-06-18	82.8	A
USGS	09406000	1986-06-19	80.2	A
USGS	09406000	1986-06-20	80.4	A
USGS	09406000	1986-06-21	78.8	A
USGS	09406000	1986-06-22	78.1	A
USGS	09406000	1986-06-23	76.5	A
USGS	09406000	1986-06-24	81.3	A
USGS	09406000	1986-06-25	84.0	A
USGS	09406000	1986-06-26	76.2	A
USGS	09406000	1986-06-27	78.9	A
USGS	09406000	1986-06-28	74.6	A
USGS	09406000	1986-06-29	73.7	A
USGS	09406000	1986-06-30	72.7	A
USGS	09406000	1986-07-01	70.6	A
USGS	09406000	1986-07-02	69.5	A
USGS	09406000	1986-07-03	69.1	A
USGS	09406000	1986-07-04	66.4	A
USGS	09406000	1986-07-05	71.7	A
USGS	09406000	1986-07-06	70.7	A
USGS	09406000	1986-07-07	71.5	A
USGS	09406000	1986-07-08	71.2	A
USGS	09406000	1986-07-09	69.2	A
USGS	09406000	1986-07-10	66.6	A
USGS	09406000	1986-07-11	63.5	A
USGS	09406000	1986-07-12	65.3	A
USGS	09406000	1986-07-13	63.9	A
USGS	09406000	1986-07-14	63.4	A
USGS	09406000	1986-07-15	66.5	A
USGS	09406000	1986-07-16	82.2	A
USGS	09406000	1986-07-17	75.8	A
USGS	09406000	1986-07-18	67.2	A
USGS	09406000	1986-07-19	63.5	A
USGS	09406000	1986-07-20	77.8	A
USGS	09406000	1986-07-21	73.1	A
USGS	09406000	1986-07-22	257	A
USGS	09406000	1986-07-23	207	A
USGS	09406000	1986-07-24	110	A
USGS	09406000	1986-07-25	90.9	A
USGS	09406000	1986-07-26	83.7	A
USGS	09406000	1986-07-27	79.2	A
USGS	09406000	1986-07-28	73.3	A
USGS	09406000	1986-07-29	67.9	A
USGS	09406000	1986-07-30	65.0	A
USGS	09406000	1986-07-31	66.3	A
USGS	09406000	1986-08-01	66.8	A
USGS	09406000	1986-08-02	64.1	A
USGS	09406000	1986-08-03	60.9	A
USGS	09406000	1986-08-04	59.7	A
USGS	09406000	1986-08-05	59.0	A
USGS	09406000	1986-08-06	89.8	A
USGS	09406000	1986-08-07	72.2	A
USGS	09406000	1986-08-08	72.2	A
USGS	09406000	1986-08-09	74.8	A
USGS	09406000	1986-08-10	109	A
USGS	09406000	1986-08-11	79.5	A
USGS	09406000	1986-08-12	72.6	A
USGS	09406000	1986-08-13	80.2	A
USGS	09406000	1986-08-14	95.9	A
USGS	09406000	1986-08-15	80.8	A
USGS	09406000	1986-08-16	74.6	A
USGS	09406000	1986-08-17	70.5	A
USGS	09406000	1986-08-18	69.3	A
USGS	09406000	1986-08-19	69.1	A
USGS	09406000	1986-08-20	71.8	A
USGS	09406000	1986-08-21	73.3	A
USGS	09406000	1986-08-22	68.6	A
USGS	09406000	1986-08-23	73.2	A
USGS	09406000	1986-08-24	73.4	A
USGS	09406000	1986-08-25	77.6	A
USGS	09406000	1986-08-26	127	A
USGS	09406000	1986-08-27	93.0	A
USGS	09406000	1986-08-28	76.5	A
USGS	09406000	1986-08-29	75.8	A
USGS	09406000	1986-08-30	95.8	A
USGS	09406000	1986-08-31	92.0	A
USGS	09406000	1986-09-01	102	A
USGS	09406000	1986-09-02	76.9	A
USGS	09406000	1986-09-03	74.4	A
USGS	09406000	1986-09-04	69.5	A
USGS	09406000	1986-09-05	70.3	A
USGS	09406000	1986-09-06	63.7	A
USGS	09406000	1986-09-07	62.6	A
USGS	09406000	1986-09-08	62.6	A
USGS	09406000	1986-09-09	80.0	A
USGS	09406000	1986-09-10	70.0	A
USGS	09406000	1986-09-11	65.1	A
USGS	09406000	1986-09-12	64.9	A
USGS	09406000	1986-09-13	66.9	A
USGS	09406000	1986-09-14	67.3	A
USGS	09406000	1986-09-15	67.7	A
USGS	09406000	1986-09-16	68.5	A
USGS	09406000	1986-09-17	62.0	A
USGS	09406000	1986-09-18	60.8	A
USGS	09406000	1986-09-19	57.7	A
USGS	09406000	1986-09-20	58.8	A
USGS	09406000	1986-09-21	58.6	A
USGS	09406000	1986-09-22	64.2	A
USGS	09406000	1986-09-23	128	A
USGS	09406000	1986-09-24	335	A
USGS	09406000	1986-09-25	397	A
USGS	09406000	1986-09-26	217	A
USGS	09406000	1986-09-27	141	A
USGS	09406000	1986-09-28	142	A
USGS	09406000	1986-09-29	136	A
USGS	09406000	1986-09-30	123	A
USGS	09406000	1986-10-01	120	A
USGS	09406000	1986-10-02	121	A
USGS	09406000	1986-10-03	125	A
USGS	09406000	1986-10-04	117	A
USGS	09406000	1986-10-05	114	A
USGS	09406000	1986-10-06	112	A
USGS	09406000	1986-10-07	106	A
USGS	09406000	1986-10-08	110	A
USGS	09406000	1986-10-09	105	A
USGS	09406000	1986-10-10	110	A
USGS	09406000	1986-10-11	267	A
USGS	09406000	1986-10-12	152	A
USGS	09406000	1986-10-13	126	A
USGS	09406000	1986-10-14	121	A
USGS	09406000	1986-10-15	117	A
USGS	09406000	1986-10-16	113	A
USGS	09406000	1986-10-17	111	A
USGS	09406000	1986-10-18	113	A
USGS	09406000	1986-10-19	112	A
USGS	09406000	1986-10-20	120	A
USGS	09406000	1986-10-21	121	A
USGS	09406000	1986-10-22	121	A
USGS	09406000	1986-10-23	121	A
USGS	09406000	1986-10-24	121	A
USGS	09406000	1986-10-25	119	A
USGS	09406000	1986-10-26	112	A
USGS	09406000	1986-10-27	111	A
USGS	09406000	1986-10-28	107	A
USGS	09406000	1986-10-29	107	A
USGS	09406000	1986-10-30	108	A
USGS	09406000	1986-10-31	116	A
USGS	09406000	1986-11-01	121	A
USGS	09406000	1986-11-02	120	A
USGS	09406000	1986-11-03	121	A
USGS	09406000	1986-11-04	123	A
USGS	09406000	1986-11-05	121	A
USGS	09406000	1986-11-06	117	A
USGS	09406000	1986-11-07	116	A
USGS	09406000	1986-11-08	116	A
USGS	09406000	1986-11-09	113	A
USGS	09406000	1986-11-10	115	A
USGS	09406000	1986-11-11	116	A
USGS	09406000	1986-11-12	116	A
USGS	09406000	1986-11-13	115	A
USGS	09406000	1986-11-14	114	A
USGS	09406000	1986-11-15	115	A
USGS	09406000	1986-11-16	116	A
USGS	09406000	1986-11-17	116	A
USGS	09406000	1986-11-18	236	A
USGS	09406000	1986-11-19	215	A
USGS	09406000	1986-11-20	137	A
USGS	09406000	1986-11-21	126	A
USGS	09406000	1986-11-22	129	A
USGS	09406000	1986-11-23	123	A
USGS	09406000	1986-11-24	120	A
USGS	09406000	1986-11-25	122	A
USGS	09406000	1986-11-26	121	A
USGS	09406000	1986-11-27	117	A
USGS	09406000	1986-11-28	118	A
USGS	09406000	1986-11-29	119	A
USGS	09406000	1986-11-30	121	A
USGS	09406000	1986-12-01	117	A
USGS	09406000	1986-12-02	117	A
USGS	09406000	1986-12-03	118	A
USGS	09406000	1986-12-04	116	A
USGS	09406000	1986-12-05	121	A
USGS	09406000	1986-12-06	133	A
USGS	09406000	1986-12-07	133	A
USGS	09406000	1986-12-08	126	A
USGS	09406000	1986-12-09	123	A
USGS	09406000	1986-12-10	111	A
USGS	09406000	1986-12-11	103	A
USGS	09406000	1986-12-12	113	A
USGS	09406000	1986-12-13	115	A
USGS	09406000	1986-12-14	120	A
USGS	09406000	1986-12-15	123	A
USGS	09406000	1986-12-16	123	A
USGS	09406000	1986-12-17	123	A
USGS	09406000	1986-12-18	124	A
USGS	09406000	1986-12-19	128	A
USGS	09406000	1986-12-20	129	A
USGS	09406000	1986-12-21	126	A
USGS	09406000	1986-12-22	119	A
USGS	09406000	1986-12-23	118	A
USGS	09406000	1986-12-24	122	A
USGS	09406000	1986-12-25	119	A
USGS	09406000	1986-12-26	115	A
USGS	09406000	1986-12-27	114	A
USGS	09406000	1986-12-28	116	A
USGS	09406000	1986-12-29	116	A
USGS	09406000	1986-12-30	114	A
USGS	09406000	1986-12-31	112	A
USGS	09406000	1987-01-01	117	A
USGS	09406000	1987-01-02	120	A
USGS	09406000	1987-01-03	117	A
USGS	09406000	1987-01-04	120	A
USGS	09406000	1987-01-05	137	A
USGS	09406000	1987-01-06	139	A
USGS	09406000	1987-01-07	140	A
USGS	09406000	1987-01-08	126	A
USGS	09406000	1987-01-09	114	A
USGS	09406000	1987-01-10	111	A
USGS	09406000	1987-01-11	114	A
USGS	09406000	1987-01-12	118	A
USGS	09406000	1987-01-13	123	A
USGS	09406000	1987-01-14	124	A
USGS	09406000	1987-01-15	121	A
USGS	09406000	1987-01-16	112	A
USGS	09406000	1987-01-17	107	A
USGS	09406000	1987-01-18	111	A
USGS	09406000	1987-01-19	117	A
USGS	09406000	1987-01-20	117	A
USGS	09406000	1987-01-21	116	A
USGS	09406000	1987-01-22	122	A
USGS	09406000	1987-01-23	125	A
USGS	09406000	1987-01-24	126	A
USGS	09406000	1987-01-25	127	A
USGS	09406000	1987-01-26	126	A
USGS	09406000	1987-01-27	129	A
USGS	09406000	1987-01-28	237	A
USGS	09406000	1987-01-29	168	A
USGS	09406000	1987-01-30	139	A
USGS	09406000	1987-01-31	133	A
USGS	09406000	1987-02-01	130	A
USGS	09406000	1987-02-02	130	A
USGS	09406000	1987-02-03	130	A
USGS	09406000	1987-02-04	130	A
USGS	09406000	1987-02-05	130	A
USGS	09406000	1987-02-06	129	A
USGS	09406000	1987-02-07	129	A
USGS	09406000	1987-02-08	128	A
USGS	09406000	1987-02-09	128	A
USGS	09406000	1987-02-10	128	A
USGS	09406000	1987-02-11	142	A
USGS	09406000	1987-02-12	195	A
USGS	09406000	1987-02-13	160	A
USGS	09406000	1987-02-14	213	A
USGS	09406000	1987-02-15	152	A
USGS	09406000	1987-02-16	139	A
USGS	09406000	1987-02-17	132	A
USGS	09406000	1987-02-18	130	A
USGS	09406000	1987-02-19	128	A
USGS	09406000	1987-02-20	126	A
USGS	09406000	1987-02-21	123	A
USGS	09406000	1987-02-22	126	A
USGS	09406000	1987-02-23	129	A
USGS	09406000	1987-02-24	136	A
USGS	09406000	1987-02-25	131	A
USGS	09406000	1987-02-26	138	A
USGS	09406000	1987-02-27	132	A
USGS	09406000	1987-02-28	127	A
USGS	09406000	1987-03-01	133	A
USGS	09406000	1987-03-02	138	A
USGS	09406000	1987-03-03	141	A
USGS	09406000	1987-03-04	144	A
USGS	09406000	1987-03-05	149	A
USGS	09406000	1987-03-06	150	A
USGS	09406000	1987-03-07	157	A
USGS	09406000	1987-03-08	186	A
USGS	09406000	1987-03-09	189	A
USGS	09406000	1987-03-10	157	A
USGS	09406000	1987-03-11	149	A
USGS	09406000	1987-03-12	150	A
USGS	09406000	1987-03-13	156	A
USGS	09406000	1987-03-14	154	A
USGS	09406000	1987-03-15	239	A
USGS	09406000	1987-03-16	205	A
USGS	09406000	1987-03-17	189	A
USGS	09406000	1987-03-18	191	A
USGS	09406000	1987-03-19	181	A
USGS	09406000	1987-03-20	162	A
USGS	09406000	1987-03-21	158	A
USGS	09406000	1987-03-22	171	A
USGS	09406000	1987-03-23	163	A
USGS	09406000	1987-03-24	152	A
USGS	09406000	1987-03-25	149	A
USGS	09406000	1987-03-26	143	A
USGS	09406000	1987-03-27	147	A
USGS	09406000	1987-03-28	142	A
USGS	09406000	1987-03-29	141	A
USGS	09406000	1987-03-30	138	A
USGS	09406000	1987-03-31	143	A
USGS	09406000	1987-04-01	150	A
USGS	09406000	1987-04-02	161	A
USGS	09406000	1987-04-03	173	A
USGS	09406000	1987-04-04	206	A
