usgs_site,Date,Flow,Flow_cd,quartile
sbc_lter_mis,2004-08-08,25.88625,,4
sbc_lter_mis,2004-08-18,25.9095833333333,,4
sbc_lter_mis,2012-03-29,25.92875,,4
sbc_lter_mis,2012-10-11,25.9379166666667,,4
sbc_lter_mis,2012-04-16,25.9654166666667,,4
sbc_lter_mis,2005-05-28,25.9966666666667,,4
sbc_lter_mis,2013-09-30,26.0075,,4
sbc_lter_mis,2013-04-16,26.0491666666667,,4
sbc_lter_mis,2008-09-07,26.1920833333333,,4
sbc_lter_mis,2004-04-06,26.2183333333333,,4
sbc_lter_mis,2006-03-10,26.2416666666667,,4
sbc_lter_mis,2010-11-08,26.2533333333333,,4
sbc_lter_mis,2003-10-10,26.2758333333333,,4
sbc_lter_mis,2004-09-11,26.2870833333333,,4
sbc_lter_mis,2009-04-05,26.2870833333333,,4
sbc_lter_mis,2012-09-24,26.29625,,4
sbc_lter_mis,2011-05-22,26.3229166666667,,4
sbc_lter_mis,2004-06-19,26.3579166666667,,4
sbc_lter_mis,2002-08-28,26.4295833333333,,4
sbc_lter_mis,2003-10-14,26.5716666666667,,4
sbc_lter_mis,2005-05-27,26.5766666666667,,4
sbc_lter_mis,2009-04-04,26.7304166666667,,4
sbc_lter_mis,2012-04-20,26.7658333333333,,4
sbc_lter_mis,2013-12-07,26.7891666666667,,4
sbc_lter_mis,2004-08-05,26.8066666666667,,4
sbc_lter_mis,2003-03-07,26.8066666666667,,4
sbc_lter_mis,2012-06-18,26.875,,4
sbc_lter_mis,2012-09-29,26.8808333333333,,4
sbc_lter_mis,2008-02-28,26.9141666666667,,4
sbc_lter_mis,2012-06-19,26.9266666666667,,4
sbc_lter_mis,2013-10-01,26.9329166666667,,4
sbc_lter_mis,2002-09-05,26.9595833333333,,4
sbc_lter_mis,2007-05-17,26.9658333333333,,4
sbc_lter_mis,2012-09-22,26.96625,,4
sbc_lter_mis,2012-09-13,27.0266666666667,,4
sbc_lter_mis,2008-08-30,27.03625,,4
sbc_lter_mis,2007-01-31,27.0658333333333,,4
sbc_lter_mis,2010-04-01,27.0779166666667,,4
sbc_lter_mis,2005-05-26,27.1858333333333,,4
sbc_lter_mis,2009-04-11,27.2958333333333,,4
sbc_lter_mis,2009-10-24,27.3491666666667,,4
sbc_lter_mis,2004-09-22,27.3558333333333,,4
sbc_lter_mis,2017-02-16,27.395,,4
sbc_lter_mis,2004-08-15,27.3966666666667,,4
sbc_lter_mis,2002-08-29,27.4075,,4
sbc_lter_mis,2009-10-25,27.5145833333333,,4
sbc_lter_mis,2004-10-29,27.5508333333333,,4
sbc_lter_mis,2004-09-24,27.5616666666667,,4
sbc_lter_mis,2009-11-13,27.6408333333333,,4
sbc_lter_mis,2002-03-27,27.64375,,4
sbc_lter_mis,2003-10-09,27.645,,4
sbc_lter_mis,2003-05-19,27.6675,,4
sbc_lter_mis,2008-08-31,27.6779166666667,,4
sbc_lter_mis,2002-03-28,27.6795833333333,,4
sbc_lter_mis,2011-05-21,27.6925,,4
sbc_lter_mis,2013-10-11,27.7170833333333,,4
sbc_lter_mis,2012-05-17,27.7379166666667,,4
sbc_lter_mis,2002-09-27,27.77375,,4
sbc_lter_mis,2011-08-23,27.7929166666667,,4
sbc_lter_mis,2004-08-25,27.7975,,4
sbc_lter_mis,2005-05-25,27.82875,,4
sbc_lter_mis,2004-08-27,27.845,,4
sbc_lter_mis,2010-05-18,27.9145833333333,,4
sbc_lter_mis,2010-03-25,27.9279166666667,,4
sbc_lter_mis,2007-05-05,28.0254166666667,,4
sbc_lter_mis,2012-09-14,28.04375,,4
sbc_lter_mis,2011-05-27,28.09,,4
sbc_lter_mis,2010-04-21,28.1470833333333,,4
sbc_lter_mis,2013-04-09,28.15,,4
sbc_lter_mis,2012-09-20,28.1675,,4
sbc_lter_mis,2004-09-27,28.2283333333333,,4
sbc_lter_mis,2002-08-30,28.2695833333333,,4
sbc_lter_mis,2004-08-30,28.2870833333333,,4
sbc_lter_mis,2004-08-26,28.2925,,4
sbc_lter_mis,2013-10-03,28.3008333333333,,4
sbc_lter_mis,2010-05-12,28.3620833333333,,4
sbc_lter_mis,2010-05-13,28.3704166666667,,4
sbc_lter_mis,2003-10-08,28.37625,,4
sbc_lter_mis,2004-09-13,28.505,,4
sbc_lter_mis,2012-05-16,28.5166666666667,,4
sbc_lter_mis,2003-10-29,28.52375,,4
sbc_lter_mis,2009-04-14,28.525,,4
sbc_lter_mis,2005-05-24,28.5504166666667,,4
sbc_lter_mis,2010-05-03,28.60375,,4
sbc_lter_mis,2003-10-23,28.6125,,4
sbc_lter_mis,2011-01-22,28.635,,4
sbc_lter_mis,2009-11-02,28.6420833333333,,4
sbc_lter_mis,2011-05-26,28.67625,,4
sbc_lter_mis,2003-03-10,28.69375,,4
sbc_lter_mis,2012-06-03,28.71375,,4
sbc_lter_mis,2013-10-09,28.72375,,4
sbc_lter_mis,2006-09-21,28.7904166666667,,4
sbc_lter_mis,2012-09-15,28.7925,,4
sbc_lter_mis,2004-09-12,28.8591666666667,,4
sbc_lter_mis,2010-01-28,28.87625,,4
sbc_lter_mis,2003-10-16,28.895,,4
sbc_lter_mis,2008-02-27,28.9225,,4
sbc_lter_mis,2011-06-09,28.9491666666667,,4
sbc_lter_mis,2004-12-08,28.95,,4
sbc_lter_mis,2012-03-10,28.9841666666667,,4
sbc_lter_mis,2004-09-15,29.0004166666667,,4
sbc_lter_mis,2011-05-24,29.0166666666667,,4
sbc_lter_mis,2012-03-21,29.0504166666667,,4
sbc_lter_mis,2013-05-06,29.0695833333333,,4
sbc_lter_mis,2003-10-30,29.0725,,4
sbc_lter_mis,2013-04-15,29.1275,,4
sbc_lter_mis,2003-10-22,29.2025,,4
sbc_lter_mis,2010-04-16,29.20375,,4
sbc_lter_mis,2008-08-29,29.2225,,4
sbc_lter_mis,2003-03-29,29.2366666666667,,4
sbc_lter_mis,2002-05-11,29.2475,,4
sbc_lter_mis,2005-05-23,29.2820833333333,,4
sbc_lter_mis,2011-07-05,29.34875,,4
sbc_lter_mis,2011-09-08,29.3695833333333,,4
sbc_lter_mis,2012-09-25,29.3733333333333,,4
sbc_lter_mis,2010-05-07,29.4029166666667,,4
sbc_lter_mis,2001-12-24,29.415,,4
sbc_lter_mis,2002-09-15,29.49625,,4
sbc_lter_mis,2006-09-22,29.5091666666667,,4
sbc_lter_mis,2013-04-18,29.5175,,4
sbc_lter_mis,2010-05-14,29.5441666666667,,4
sbc_lter_mis,2001-11-25,29.5445833333333,,4
sbc_lter_mis,2004-08-29,29.555,,4
sbc_lter_mis,2010-04-02,29.7033333333333,,4
sbc_lter_mis,2012-09-23,29.7058333333333,,4
sbc_lter_mis,2001-12-28,29.73125,,4
sbc_lter_mis,2012-02-26,29.7479166666667,,4
sbc_lter_mis,2004-09-14,29.87375,,4
sbc_lter_mis,2011-02-27,29.89125,,4
sbc_lter_mis,2012-09-26,29.9016666666667,,4
sbc_lter_mis,2013-04-14,29.9266666666667,,4
sbc_lter_mis,2002-02-03,29.9316666666667,,4
sbc_lter_mis,2018-01-10,29.9941666666667,,4
sbc_lter_mis,2013-10-07,30.0095833333333,,4
sbc_lter_mis,2005-05-22,30.0816666666667,,4
sbc_lter_mis,2009-11-17,30.2,,4
sbc_lter_mis,2009-10-28,30.22125,,4
sbc_lter_mis,2012-06-10,30.2433333333333,,4
sbc_lter_mis,2007-05-02,30.2883333333333,,4
sbc_lter_mis,2004-08-28,30.3091666666667,,4
sbc_lter_mis,2011-06-02,30.3395833333333,,4
sbc_lter_mis,2006-09-26,30.34625,,4
sbc_lter_mis,2003-03-14,30.4041666666667,,4
sbc_lter_mis,2014-03-26,30.6516666666667,,4
sbc_lter_mis,2003-03-13,30.6754166666667,,4
sbc_lter_mis,2003-04-18,30.6766666666667,,4
sbc_lter_mis,2013-10-08,30.705,,4
sbc_lter_mis,2005-10-25,30.755,,4
sbc_lter_mis,2011-09-16,30.7558333333333,,4
sbc_lter_mis,2012-04-12,30.80875,,4
sbc_lter_mis,2014-04-14,30.83625,,4
sbc_lter_mis,2003-10-07,30.9004166666667,,4
sbc_lter_mis,2012-12-29,30.94375,,4
sbc_lter_mis,2005-05-21,30.94875,,4
sbc_lter_mis,2011-05-30,30.9745833333333,,4
sbc_lter_mis,2009-11-16,31.0108333333333,,4
sbc_lter_mis,2003-10-24,31.01875,,4
sbc_lter_mis,2009-11-15,31.05375,,4
sbc_lter_mis,2009-11-01,31.126,,4
sbc_lter_mis,2009-04-09,31.1575,,4
sbc_lter_mis,2009-04-10,31.2441666666667,,4
sbc_lter_mis,2014-04-19,31.2816666666667,,4
sbc_lter_mis,2012-03-14,31.3104166666667,,4
sbc_lter_mis,2014-04-18,31.32125,,4
sbc_lter_mis,2003-04-17,31.3358333333333,,4
sbc_lter_mis,2017-01-27,31.4316666666667,,4
sbc_lter_mis,2003-10-15,31.5495833333333,,4
sbc_lter_mis,2010-05-06,31.5808333333333,,4
sbc_lter_mis,2008-02-29,31.6979166666667,,4
sbc_lter_mis,2008-02-08,31.6983333333333,,4
sbc_lter_mis,2004-08-22,31.7729166666667,,4
sbc_lter_mis,2008-12-25,31.7820833333333,,4
sbc_lter_mis,2001-11-13,31.8029166666667,,4
sbc_lter_mis,2012-05-04,31.805,,4
sbc_lter_mis,2005-05-20,31.8716666666667,,4
sbc_lter_mis,2009-04-01,31.92875,,4
sbc_lter_mis,2007-04-29,32.0670833333333,,4
sbc_lter_mis,2003-04-08,32.12625,,4
sbc_lter_mis,2011-03-14,32.2070833333333,,4
sbc_lter_mis,2009-10-31,32.23125,,4
sbc_lter_mis,2010-11-07,32.24625,,4
sbc_lter_mis,2013-10-10,32.2908333333333,,4
sbc_lter_mis,2012-04-09,32.3336363636364,,4
sbc_lter_mis,2010-03-21,32.39375,,4
sbc_lter_mis,2004-06-18,32.4216666666667,,4
sbc_lter_mis,2009-12-15,32.4566666666667,,4
sbc_lter_mis,2007-05-16,32.4720833333333,,4
sbc_lter_mis,2004-08-24,32.48125,,4
sbc_lter_mis,2004-03-02,32.58875,,4
sbc_lter_mis,2013-11-14,32.6054166666667,,4
sbc_lter_mis,2007-04-30,32.6270833333333,,4
sbc_lter_mis,2013-04-13,32.66,,4
sbc_lter_mis,2003-04-20,32.7520833333333,,4
sbc_lter_mis,2011-02-28,32.8441666666667,,4
sbc_lter_mis,2008-02-13,32.8779166666667,,4
sbc_lter_mis,2005-05-19,32.89,,4
sbc_lter_mis,2003-03-12,32.9166666666667,,4
sbc_lter_mis,2007-05-13,33.04125,,4
sbc_lter_mis,2003-03-11,33.05875,,4
sbc_lter_mis,2002-12-24,33.0829166666667,,4
sbc_lter_mis,2003-10-06,33.1179166666667,,4
sbc_lter_mis,2004-09-25,33.1416666666667,,4
sbc_lter_mis,2004-09-21,33.1429166666667,,4
sbc_lter_mis,2004-10-21,33.1825,,4
sbc_lter_mis,2012-03-15,33.19375,,4
sbc_lter_mis,2002-05-02,33.2695833333333,,4
sbc_lter_mis,2012-09-18,33.3470833333333,,4
sbc_lter_mis,2011-06-15,33.3725,,4
sbc_lter_mis,2003-10-03,33.3783333333333,,4
sbc_lter_mis,2011-06-13,33.4,,4
sbc_lter_mis,2003-12-17,33.4616666666667,,4
sbc_lter_mis,2004-08-23,33.4954166666667,,4
sbc_lter_mis,2010-04-07,33.5183333333333,,4
sbc_lter_mis,2009-11-10,33.6008333333333,,4
sbc_lter_mis,2003-10-05,33.61375,,4
sbc_lter_mis,2012-04-27,33.6241666666667,,4
sbc_lter_mis,2009-04-06,33.66875,,4
sbc_lter_mis,2002-09-28,33.7204166666667,,4
sbc_lter_mis,2003-12-19,33.7454166666667,,4
sbc_lter_mis,2009-11-12,33.8083333333333,,4
sbc_lter_mis,2010-04-15,33.8308333333333,,4
sbc_lter_mis,2005-05-18,33.9891666666667,,4
sbc_lter_mis,2003-06-09,34.0025,,4
sbc_lter_mis,2010-04-03,34.0395833333333,,4
sbc_lter_mis,2007-05-01,34.0433333333333,,4
sbc_lter_mis,2002-01-01,34.145,,4
sbc_lter_mis,2012-02-24,34.2841666666667,,4
sbc_lter_mis,2006-03-07,34.3,,4
sbc_lter_mis,2004-06-17,34.30875,,4
sbc_lter_mis,2007-05-08,34.32625,,4
sbc_lter_mis,2010-02-12,34.4316666666667,,4
sbc_lter_mis,2010-03-22,34.4433333333333,,4
sbc_lter_mis,2010-03-24,34.5445833333333,,4
sbc_lter_mis,2011-06-10,34.5920833333333,,4
sbc_lter_mis,2007-05-14,34.6020833333333,,4
sbc_lter_mis,2014-02-02,34.6191666666667,,4
sbc_lter_mis,2011-08-25,34.6670833333333,,4
sbc_lter_mis,2011-02-20,34.71375,,4
sbc_lter_mis,2012-02-25,34.73,,4
sbc_lter_mis,2003-02-25,34.7425,,4
sbc_lter_mis,2002-05-10,34.7579166666667,,4
sbc_lter_mis,2012-05-15,34.7983333333333,,4
sbc_lter_mis,2002-03-29,34.8045833333333,,4
sbc_lter_mis,2009-04-12,34.8129166666667,,4
sbc_lter_mis,2004-09-16,34.9933333333333,,4
sbc_lter_mis,2010-05-05,34.9941666666667,,4
sbc_lter_mis,2002-05-03,35.1108333333333,,4
sbc_lter_mis,2002-03-30,35.1583333333333,,4
sbc_lter_mis,2002-04-07,35.1682608695652,,4
sbc_lter_mis,2005-05-17,35.1920833333333,,4
sbc_lter_mis,2003-06-08,35.3,,4
sbc_lter_mis,2002-05-01,35.37125,,4
sbc_lter_mis,2003-12-18,35.3729166666667,,4
sbc_lter_mis,2016-03-08,35.4375,,4
sbc_lter_mis,2007-05-15,35.4716666666667,,4
sbc_lter_mis,2010-05-04,35.51125,,4
sbc_lter_mis,2004-08-19,35.6775,,4
sbc_lter_mis,2011-03-01,35.7758333333333,,4
sbc_lter_mis,2002-03-23,35.785,,4
sbc_lter_mis,2004-06-16,35.81875,,4
sbc_lter_mis,2008-08-28,35.8354166666667,,4
sbc_lter_mis,2009-10-30,35.8866666666667,,4
sbc_lter_mis,2002-04-25,35.96,,4
sbc_lter_mis,2010-03-23,35.9920833333333,,4
sbc_lter_mis,2002-05-05,36.0079166666667,,4
sbc_lter_mis,2008-08-27,36.0541666666667,,4
sbc_lter_mis,2014-04-17,36.0991666666667,,4
sbc_lter_mis,2009-11-11,36.1316666666667,,4
sbc_lter_mis,2003-05-20,36.1491666666667,,4
sbc_lter_mis,2011-03-17,36.22125,,4
sbc_lter_mis,2003-02-15,36.3033333333333,,4
sbc_lter_mis,2012-05-25,36.3133333333333,,4
sbc_lter_mis,2003-05-07,36.3145833333333,,4
sbc_lter_mis,2012-05-21,36.3666666666667,,4
sbc_lter_mis,2002-05-04,36.4325,,4
sbc_lter_mis,2017-03-07,36.49625,,4
sbc_lter_mis,2013-04-10,36.5208333333333,,4
sbc_lter_mis,2005-05-16,36.5258333333333,,4
sbc_lter_mis,2010-04-10,36.5379166666667,,4
sbc_lter_mis,2004-09-19,36.57625,,4
sbc_lter_mis,2002-12-31,36.7054166666667,,4
sbc_lter_mis,2007-12-06,36.7129166666667,,4
sbc_lter_mis,2007-05-12,36.8008333333333,,4
sbc_lter_mis,2004-09-17,36.88125,,4
sbc_lter_mis,2003-06-07,36.89375,,4
sbc_lter_mis,2012-05-14,36.8941666666667,,4
sbc_lter_mis,2004-09-18,36.94125,,4
sbc_lter_mis,2002-04-22,36.9623076923077,,4
sbc_lter_mis,2003-03-04,36.9716666666667,,4
sbc_lter_mis,2017-01-18,37.0141666666667,,4
sbc_lter_mis,2013-11-17,37.0504166666667,,4
sbc_lter_mis,2012-09-19,37.075,,4
sbc_lter_mis,2015-12-13,37.0929166666667,,4
sbc_lter_mis,2012-06-22,37.1054166666667,,4
sbc_lter_mis,2009-11-14,37.1066666666667,,4
sbc_lter_mis,2009-11-03,37.2191666666667,,4
sbc_lter_mis,2010-03-20,37.2345833333333,,4
sbc_lter_mis,2017-02-15,37.2654166666667,,4
sbc_lter_mis,2009-11-06,37.2933333333333,,4
sbc_lter_mis,2009-10-29,37.5404166666667,,4
sbc_lter_mis,2013-11-15,37.54625,,4
sbc_lter_mis,2011-08-27,37.6283333333333,,4
sbc_lter_mis,2014-12-13,37.6383333333333,,4
sbc_lter_mis,2013-11-16,37.66,,4
sbc_lter_mis,2004-09-26,37.73125,,4
sbc_lter_mis,2012-06-05,37.73625,,4
sbc_lter_mis,2011-03-02,37.7775,,4
sbc_lter_mis,2012-05-20,37.7808333333333,,4
sbc_lter_mis,2003-02-27,37.8454166666667,,4
sbc_lter_mis,2010-03-16,37.8466666666667,,4
sbc_lter_mis,2011-06-04,37.8641666666667,,4
sbc_lter_mis,2009-04-13,37.9083333333333,,4
sbc_lter_mis,2005-05-15,38.0083333333333,,4
sbc_lter_mis,2013-02-08,38.1004166666667,,4
sbc_lter_mis,2009-11-07,38.1825,,4
sbc_lter_mis,2013-04-12,38.1929166666667,,4
sbc_lter_mis,2009-04-02,38.2033333333333,,4
sbc_lter_mis,2008-08-26,38.2670588235294,,4
sbc_lter_mis,2009-11-09,38.3466666666667,,4
sbc_lter_mis,2002-05-09,38.3675,,4
sbc_lter_mis,2002-05-07,38.4854166666667,,4
sbc_lter_mis,2012-05-22,38.6779166666667,,4
sbc_lter_mis,2004-06-15,38.7708333333333,,4
sbc_lter_mis,2004-08-21,38.7816666666667,,4
sbc_lter_mis,2006-10-02,38.7925,,4
sbc_lter_mis,2009-11-08,38.8791666666667,,4
sbc_lter_mis,2013-01-06,38.9179166666667,,4
sbc_lter_mis,2010-03-17,39.0333333333333,,4
sbc_lter_mis,2010-04-08,39.1733333333333,,4
sbc_lter_mis,2012-06-25,39.2220833333333,,4
sbc_lter_mis,2011-03-03,39.2525,,4
sbc_lter_mis,2005-10-18,39.2883333333333,,4
sbc_lter_mis,2011-06-03,39.4541666666667,,4
sbc_lter_mis,2002-04-05,39.4725,,4
sbc_lter_mis,2011-01-21,39.54875,,4
sbc_lter_mis,2005-05-14,39.6470833333333,,4
sbc_lter_mis,2002-04-29,39.7716666666667,,4
sbc_lter_mis,2004-09-20,39.86625,,4
sbc_lter_mis,2002-04-24,39.9254166666667,,4
sbc_lter_mis,2003-04-21,39.96125,,4
sbc_lter_mis,2014-11-01,39.9825,,4
sbc_lter_mis,2003-03-19,40.0079166666667,,4
sbc_lter_mis,2012-03-06,40.1845833333333,,4
sbc_lter_mis,2012-06-24,40.185,,4
sbc_lter_mis,2012-05-27,40.2391666666667,,4
sbc_lter_mis,2017-01-08,40.4320833333333,,4
sbc_lter_mis,2009-04-08,40.44125,,4
sbc_lter_mis,2016-11-21,40.58875,,4
sbc_lter_mis,2002-05-06,40.62125,,4
sbc_lter_mis,2011-03-18,40.77,,4
sbc_lter_mis,2011-03-04,40.78,,4
sbc_lter_mis,2010-03-15,40.8066666666667,,4
sbc_lter_mis,2002-04-01,40.87,,4
sbc_lter_mis,2011-07-06,40.9804166666667,,4
sbc_lter_mis,2011-03-15,41.0325,,4
sbc_lter_mis,2011-03-13,41.0578260869565,,4
sbc_lter_mis,2012-06-26,41.09125,,4
sbc_lter_mis,2012-06-16,41.1129166666667,,4
sbc_lter_mis,2002-04-30,41.1641666666667,,4
sbc_lter_mis,2002-04-26,41.21125,,4
sbc_lter_mis,2004-08-20,41.38875,,4
sbc_lter_mis,2009-11-05,41.3945833333333,,4
sbc_lter_mis,2012-06-23,41.48625,,4
sbc_lter_mis,2002-04-28,41.53,,4
sbc_lter_mis,2008-02-26,41.53375,,4
sbc_lter_mis,2012-04-28,41.7354166666667,,4
sbc_lter_mis,2002-05-20,41.7741666666667,,4
sbc_lter_mis,2011-05-31,41.82125,,4
sbc_lter_mis,2010-03-18,41.87875,,4
sbc_lter_mis,2013-06-13,41.9620833333333,,4
sbc_lter_mis,2002-01-03,42.0916666666667,,4
sbc_lter_mis,2009-01-24,42.1075,,4
sbc_lter_mis,2005-02-15,42.1308333333333,,4
sbc_lter_mis,2013-11-18,42.36875,,4
sbc_lter_mis,2012-05-05,42.37,,4
sbc_lter_mis,2009-11-04,42.5904166666667,,4
sbc_lter_mis,2009-10-11,42.7216666666667,,4
sbc_lter_mis,2012-06-09,42.94875,,4
sbc_lter_mis,2012-03-22,43.0179166666667,,4
sbc_lter_mis,2002-03-31,43.0295833333333,,4
sbc_lter_mis,2014-03-31,43.04,,4
sbc_lter_mis,2005-02-09,43.0929166666667,,4
sbc_lter_mis,2004-09-30,43.0941666666667,,4
sbc_lter_mis,2010-04-14,43.1416666666667,,4
sbc_lter_mis,2012-06-06,43.2104166666667,,4
sbc_lter_mis,2011-03-05,43.3366666666667,,4
sbc_lter_mis,2010-02-11,43.3375,,4
sbc_lter_mis,2005-05-13,43.5979166666667,,4
sbc_lter_mis,2012-03-16,43.8225,,4
sbc_lter_mis,2002-04-23,43.9375,,4
sbc_lter_mis,2002-05-08,43.99625,,4
sbc_lter_mis,2013-04-11,44.0204166666667,,4
sbc_lter_mis,2005-02-08,44.3941666666667,,4
sbc_lter_mis,2011-06-01,44.6204166666667,,4
sbc_lter_mis,2011-03-16,44.6416666666667,,4
sbc_lter_mis,2015-02-22,44.7320833333333,,4
sbc_lter_mis,2003-04-09,44.8341666666667,,4
sbc_lter_mis,2011-06-08,44.8695833333333,,4
sbc_lter_mis,2016-04-09,44.87625,,4
sbc_lter_mis,2003-06-10,44.8816666666667,,4
sbc_lter_mis,2002-11-10,44.9004166666667,,4
sbc_lter_mis,2018-03-25,44.9533333333333,,4
sbc_lter_mis,2008-02-22,44.97375,,4
sbc_lter_mis,2007-05-10,44.9983333333333,,4
sbc_lter_mis,2008-01-09,45.0354166666667,,4
sbc_lter_mis,2012-04-14,45.0895833333333,,4
sbc_lter_mis,2003-06-06,45.1175,,4
sbc_lter_mis,2002-03-17,45.13125,,4
sbc_lter_mis,2011-06-14,45.34375,,4
sbc_lter_mis,2003-05-21,45.3541666666667,,4
sbc_lter_mis,2012-06-12,45.90375,,4
sbc_lter_mis,2008-02-07,46.0175,,4
sbc_lter_mis,2011-03-06,46.2841666666667,,4
sbc_lter_mis,2002-12-29,46.4395833333333,,4
sbc_lter_mis,2010-04-09,46.4425,,4
sbc_lter_mis,2009-12-08,46.6870833333333,,4
sbc_lter_mis,2003-11-08,46.9491666666667,,4
sbc_lter_mis,2004-10-28,47.1004166666667,,4
sbc_lter_mis,2010-03-19,47.1191666666667,,4
sbc_lter_mis,2005-02-10,47.27375,,4
sbc_lter_mis,2003-04-22,47.3716666666667,,4
sbc_lter_mis,2007-05-11,47.45125,,4
sbc_lter_mis,2002-04-27,47.66625,,4
sbc_lter_mis,2002-03-06,48.13375,,4
sbc_lter_mis,2018-01-04,48.5054166666667,,4
sbc_lter_mis,2002-04-04,48.6925,,4
sbc_lter_mis,2013-01-25,48.8070833333333,,4
sbc_lter_mis,2003-06-04,48.9641666666667,,4
sbc_lter_mis,2010-04-06,49.0766666666667,,4
sbc_lter_mis,2011-03-07,49.1954166666667,,4
sbc_lter_mis,2010-01-27,49.2141666666667,,4
sbc_lter_mis,2010-03-14,49.2804347826087,,4
sbc_lter_mis,2003-04-16,49.7541666666667,,4
sbc_lter_mis,2001-12-31,49.955,,4
sbc_lter_mis,2012-05-06,50.07125,,4
sbc_lter_mis,2012-05-11,50.7566666666667,,4
sbc_lter_mis,2006-12-10,50.7804166666667,,4
sbc_lter_mis,2013-02-07,50.8954166666667,,4
sbc_lter_mis,2005-02-14,50.97875,,4
sbc_lter_mis,2003-12-26,51.0645833333333,,4
sbc_lter_mis,2012-04-25,51.2333333333333,,4
sbc_lter_mis,2014-04-16,51.2679166666667,,4
sbc_lter_mis,2011-06-07,51.4554166666667,,4
sbc_lter_mis,2003-12-14,51.5083333333333,,4
sbc_lter_mis,2011-01-20,51.5475,,4
sbc_lter_mis,2008-10-05,51.7391666666667,,4
sbc_lter_mis,2011-03-08,51.74375,,4
sbc_lter_mis,2002-01-02,51.75375,,4
sbc_lter_mis,2012-06-11,51.8854166666667,,4
sbc_lter_mis,2003-06-05,52.3629166666667,,4
sbc_lter_mis,2006-05-23,52.52,,4
sbc_lter_mis,2005-02-07,52.6770833333333,,4
sbc_lter_mis,2012-03-05,52.73375,,4
sbc_lter_mis,2011-03-12,52.7604166666667,,4
sbc_lter_mis,2003-04-29,52.8116666666667,,4
sbc_lter_mis,2002-12-15,52.8191666666667,,4
sbc_lter_mis,2017-03-06,53.4966666666667,,4
sbc_lter_mis,2002-09-29,53.80875,,4
sbc_lter_mis,2007-05-09,53.8104166666667,,4
sbc_lter_mis,2008-02-06,53.8429166666667,,4
sbc_lter_mis,2011-03-09,54.2008333333333,,4
sbc_lter_mis,2005-04-27,54.6179166666667,,4
sbc_lter_mis,2014-04-15,54.8745833333333,,4
sbc_lter_mis,2006-05-07,54.9625,,4
sbc_lter_mis,2003-05-06,55.0175,,4
sbc_lter_mis,2013-11-19,55.1616666666667,,4
sbc_lter_mis,2006-02-17,55.2441666666667,,4
sbc_lter_mis,2003-04-30,55.3604166666667,,4
sbc_lter_mis,2012-05-23,55.4083333333333,,4
sbc_lter_mis,2012-03-26,55.70375,,4
sbc_lter_mis,2003-05-01,55.7079166666667,,4
sbc_lter_mis,2006-08-23,55.8429166666667,,4
sbc_lter_mis,2002-04-03,55.8658333333333,,4
sbc_lter_mis,2003-06-01,55.8670833333333,,4
sbc_lter_mis,2002-04-02,56.0558333333333,,4
sbc_lter_mis,2005-05-12,56.4175,,4
sbc_lter_mis,2003-04-23,56.6216666666667,,4
sbc_lter_mis,2003-06-02,56.6933333333333,,4
sbc_lter_mis,2012-04-29,56.7541666666667,,4
sbc_lter_mis,2005-04-26,57.04,,4
sbc_lter_mis,2018-03-20,57.8445833333333,,4
sbc_lter_mis,2011-05-14,58.0329166666667,,4
sbc_lter_mis,2003-06-03,58.405,,4
sbc_lter_mis,2003-05-22,58.5220833333333,,4
sbc_lter_mis,2005-02-06,58.6616666666667,,4
sbc_lter_mis,2001-12-14,58.9795833333333,,4
sbc_lter_mis,2005-02-13,59.3045833333333,,4
sbc_lter_mis,2005-04-25,59.4554166666667,,4
sbc_lter_mis,2003-04-24,59.68375,,4
sbc_lter_mis,2016-12-24,59.7904166666667,,4
sbc_lter_mis,2010-03-13,59.9629166666667,,4
sbc_lter_mis,2011-03-11,60.155,,4
sbc_lter_mis,2003-05-31,60.4220833333333,,4
sbc_lter_mis,2018-05-01,60.5516666666667,,4
sbc_lter_mis,2018-01-08,60.9566666666667,,4
sbc_lter_mis,2009-02-18,61.04625,,4
sbc_lter_mis,2011-08-03,61.7554166666667,,4
sbc_lter_mis,2005-04-24,61.86,,4
sbc_lter_mis,2005-02-05,61.9245833333333,,4
sbc_lter_mis,2008-02-21,62.23125,,4
sbc_lter_mis,2003-04-10,62.3025,,4
sbc_lter_mis,2005-02-04,62.9354166666667,,4
sbc_lter_mis,2006-05-05,63.0091666666667,,4
sbc_lter_mis,2005-02-03,63.5179166666667,,4
sbc_lter_mis,2012-06-17,63.5433333333333,,4
sbc_lter_mis,2006-05-20,63.5583333333333,,4
sbc_lter_mis,2005-04-23,64.2670833333333,,4
sbc_lter_mis,2006-05-09,64.3895833333333,,4
sbc_lter_mis,2002-12-14,64.51125,,4
sbc_lter_mis,2011-03-10,65.21,,4
sbc_lter_mis,2003-05-23,65.2479166666667,,4
sbc_lter_mis,2012-06-02,65.4341666666667,,4
sbc_lter_mis,2016-10-30,65.5954166666667,,4
sbc_lter_mis,2007-02-18,65.7383333333333,,4
sbc_lter_mis,2018-03-16,65.76375,,4
sbc_lter_mis,2006-05-08,65.805,,4
sbc_lter_mis,2010-04-04,65.8966666666667,,4
sbc_lter_mis,2011-01-19,65.9375,,4
sbc_lter_mis,2015-12-19,66.0225,,4
sbc_lter_mis,2006-07-05,66.0595833333333,,4
