id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
02fbd16c-4f49-4a19-aa64-aeb8ee7373f3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-13,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
74b2decd-ccf7-40f0-8867-9225247d4e9a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-12,0.01,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
35eb9fbd-0840-4cb2-96c9-713da6434310,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-11,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
134f7322-7944-4207-8b1f-a20c8c5e4452,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-10,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ed89271d-0e45-41c2-8a4b-b9cc96e1f85e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-09,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
25af7504-5a77-4d54-821a-ed4015c68260,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-08,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a9c8f218-e60b-42ce-aae9-7a4bfa6f9745,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-07,0.01,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
202edc2e-c421-438b-b6b6-e78c09dd9955,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-06,0.02,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
dca3b3e0-6641-4a2e-863c-feef8a51d081,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-05,0.07,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5fe49b92-aa4f-4854-a14a-5ebbe4bac838,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-04,0.16,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f1b1e5d4-37ff-4a31-8785-cd9b78b06c58,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-03,0.19,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
602e1261-3c79-4cf7-b6c5-716977ee5a57,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-02,0.25,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9e1f6235-30e1-4094-b476-73a60ff78b2f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-09-01,0.32,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
bddf6669-de40-43b6-a420-f3c9137675ee,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-31,0.37,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8b5e85ce-ef5e-40e2-8ddd-828473325b1a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-30,0.43,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
001c85c1-be1c-4cca-a1f1-fe691704e4c1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-29,1.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
340241f3-b9c9-4a7e-8d13-d02b6087c8a6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-28,3.90,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
aec868e9-1a3c-4bf5-89ae-9436eeaad0c3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-27,0.25,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
17da48de-0074-44a6-b567-5fddf92e82d6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-26,0.23,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ff83dd50-820b-442e-bf90-ff3ac55dd4b7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-25,0.23,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
fadb168a-7375-4af9-8eb8-d6725e34bd99,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-24,0.25,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5a4d2f2e-3133-44a5-9d84-069a3b449ae7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-23,0.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
cc5ffde5-ae25-4c08-bb2b-3f4b9c8ea8af,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-22,0.21,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d6dc546c-2c44-453e-b119-e708c66c0805,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-21,0.18,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e3323dfc-eb23-4d8b-a241-3270c3ce808b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-20,0.23,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2311ac54-b2f7-4fff-81f3-c4bc30928e81,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-19,0.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
05674b62-1419-4926-90d2-9874f1a17cd8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-18,0.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a6138d7e-c9ff-4c03-a8e4-64b955963745,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-17,0.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1f67576f-fc95-4b06-b9c5-2e1a111fc386,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-16,0.31,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0d8dd955-e591-4035-bb2f-9f6dc6e3c362,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-15,0.32,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
cbfe6013-0a7a-4ef0-a240-0be2ef77d428,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-14,0.33,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f6aa9b9d-9aff-4ba9-bd4a-aae34614744b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-13,0.32,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a7bf2cc4-8b7c-4518-94ca-3e8bf1013739,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-12,0.37,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
82c71b9f-9455-44ac-bd08-34b5dbcd7513,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-11,0.35,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
be828931-5188-4420-9028-234f370dce60,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-10,0.29,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
49a26ab4-fa3f-4384-9e88-152bbcad6383,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-09,0.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c07c4dcb-ee93-4502-a071-36e5245f08c0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-08,0.28,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2cf7abe2-ed47-42fd-b68a-52a6144478ae,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-07,0.22,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6f61eb14-7230-4c0a-ae04-7508c7fa5d2d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-06,0.18,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ee175f4c-4a3d-462e-878e-70043437f5cd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-05,0.18,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
26a0efa6-f043-4966-a5d2-ab5c56e78b0c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-04,0.19,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
af132ce1-261d-4feb-bc65-3e5dd5c5b8c9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-03,0.28,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b043edcd-ffe7-4de5-a4c0-758330578395,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-02,0.39,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c5885f19-42d6-429d-9e1a-5fcf4d5d865c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-08-01,0.39,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b41bb0ec-bee6-456f-bc19-1b6f27d91b2c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-31,0.44,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
dbd62107-ab4b-40cc-915d-201ed80e502c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-30,0.45,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0ef41768-a359-4de0-9db2-4ae6935e8577,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-29,0.46,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
853482bd-f845-4d0d-99a9-af7fb689c475,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-28,0.47,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
52eadba2-d932-45b2-b692-1ba0ffd52037,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-27,0.27,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7678c78a-c01d-4659-a2f5-5dada78fd9a0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-26,0.29,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4dfa8a22-9e0e-4bdc-969e-023a10e10be3,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-25,0.67,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ae306254-82f0-4cc4-9805-8e0040eebb01,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-24,1.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a7393d03-8838-449c-9395-97b58816d62d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-23,6.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
279b7c8b-5271-46e4-9a7c-60bd156dd4d9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-22,1.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c469564e-948f-4b60-9612-bc68b3849a9b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-21,0.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9e39ff57-0b9a-4aaf-ba16-de5963ee447d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-20,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f52b613a-4ff0-4b30-9e48-b8bb6647454b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-19,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
5a27ff68-9993-471c-b424-908c411a6892,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-18,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
df48bfdd-6b5b-4ace-ba9a-9511771b40b0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-17,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4de6b360-4097-4991-9897-6fe54c03d6fb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-16,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f002ea2b-e41c-4bd3-b82c-73ab514f7447,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-15,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e67403fc-dafb-40dd-a56c-cc0b52e2fc4c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-14,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7417b18f-27f1-40fd-8157-81a5b875f555,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-13,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
3ddab7cc-5e13-4bd8-b554-7e74afa0eacf,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-12,0.01,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
317ebfb7-0668-468e-a9d3-46b914972d7d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-11,0.11,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
10e93fee-e665-4941-8d85-c4620468f1f9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-10,0.27,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
56e1c5a6-27fd-4d74-907f-6d63880c5620,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-09,0.45,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
965c989b-79a2-4d20-863f-d8d1a42e452e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-08,0.91,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
04a75a12-f0fe-4d19-9ef3-759b2057e391,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-07,0.85,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
aae4b503-23d9-4388-b03d-6fe395c1a3f0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-06,1.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
3dfce816-9a2c-455f-ae86-ba90cf24fdca,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-05,2.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
30af7d89-633f-489f-8026-1da3bdbf807b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-04,2.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
29697082-a9fa-49c8-9824-a75142b2d9a8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-03,1.90,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
605251b9-94c5-4b66-ad17-eb23827f2e9e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-02,0.14,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0d356cd1-b7d3-4ced-9b60-0f010062867b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-07-01,0.05,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b4f65cd6-cb50-4d54-9537-d48aed923e2d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-30,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
716d2965-75ad-43a9-9775-582f5459cb20,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-29,0.01,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
3036a86e-04a3-48be-bc21-250d4f9d7ea2,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-28,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7b0107a9-b901-4b47-9c57-817d7f541178,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-27,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
879cffd4-b819-49c0-8f0f-2c7a69d4e422,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-26,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
63ea8f76-5ae8-4b0f-b6ee-5b4e4f72a164,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-25,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6bdef01a-b404-484d-9ed5-e39ff57a4c11,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-24,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
80dc27c0-0f67-4daf-9191-7df493988dfb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-23,0.06,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8fec95a1-ed95-41d2-a18f-a4a7f9afcf25,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-22,0.14,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
41dde963-171c-416b-ad78-aed8a474468e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-21,0.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9ac0f43f-4c97-4ad4-85f4-bf6ed84ebc73,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-20,0.29,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6515f4ac-41c1-4f2f-bc34-079371b89574,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-19,0.39,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
939ce12d-e617-489e-85a5-6783283a4907,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-18,0.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6db3637d-22cd-4f2d-b1ec-2d055e81e38a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-17,0.86,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
984f6aee-8645-4eee-a5d5-e199956e2c6b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-16,1.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
04bb7432-c44a-4aba-8760-c87145eb62f7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-15,1.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
bd6d6ccb-25e1-485a-8a9a-d7010cf5e03c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-14,2.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
438535f8-a7ec-4c94-8df2-a8fb5b04f737,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-13,3.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
74d1e6de-1652-458d-9663-7be341eb6805,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-12,3.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
633016c9-45b3-445d-b968-f27475da46aa,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-11,3.90,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a149ef86-e759-4890-9c77-e341f9cc8f10,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-10,4.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ceba0a46-9efd-4592-bdda-48b7d6753a69,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-09,4.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
6416ca27-e45c-4996-bac6-da2470608f25,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-08,3.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7e661d43-578f-4f47-acc5-a0500a1d9442,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-07,3.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9e8d04d8-b56d-48ba-ba7a-bed4fb338fdd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-06,3.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f92f023f-4223-49a0-b73a-c6d7c498c36b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-05,3.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
29adf93e-d405-4c27-966f-ff45023b8721,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-04,3.90,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
974c4978-441c-4ba1-ba88-c2919f492910,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-03,3.90,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d4e28334-7158-4041-bd52-5353fb9cf338,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-02,3.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
84b678a0-e1d0-4aaf-a08f-c278bcd09cda,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-06-01,3.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
89b1cbb4-87c1-4e0b-9432-003ad329d7a5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-31,3.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
178f686b-cf77-4e7e-bc4c-9516bdb35f68,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-30,3.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
281237a6-62cc-4848-ba57-3db84742a014,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-29,3.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
73dc16d2-0fbe-48ac-b2b1-013bc5fbb7a4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-28,3.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0dcd4a79-04fa-4a51-8f82-666d846cc08a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-27,3.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e233601e-399f-46bf-869a-0674a297cf86,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-26,3.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c65e3722-4c4a-4b8d-a31b-ffb0948f3c46,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-25,4.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e426975e-717d-4b89-9b90-b21d26c5bf48,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-24,4.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
56fc466a-5cd7-4850-86a9-b457ba3278e4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-23,4.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d4dc3ba9-127d-4251-80ca-f1155f87fc32,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-22,3.80,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c688fa0f-dfdb-4e35-9a37-873544e002dc,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-21,3.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b2cda29c-8e9c-4373-acae-cdce66144b8e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-20,3.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
b70adcf0-4e0f-43e8-ae22-ade7fe50296b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-19,3.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
560c1472-7768-44bd-a52f-233fc818f08b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-18,3.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
0b6ffe26-7937-4dc9-a6bc-b1c3f5a02fc4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-17,3.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
087582e7-d27a-4f97-8de8-ac75154c00ce,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-16,3.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
697820ad-a0b3-4b9c-95f8-0315dd7712d0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-15,3.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
225b8cdc-f763-4952-a0fe-5edc51f66648,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-14,3.20,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7bf250f5-37bb-47cb-92c7-75f2ce928811,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-13,3.30,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
8eb2db73-b44a-4397-8701-157224624ecd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-12,3.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d1bab9bb-5afb-42e1-9e70-b9b85c12740d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-11,3.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
9f4be76f-8de7-495a-8f40-ea06935218e5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-10,3.70,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d7f2758f-26e8-40c0-97c3-dbad25154642,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-09,3.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f89fc045-b773-473e-91e5-a8c628e7541f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-08,3.60,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
7818dbfc-b6c0-46e5-998e-1f2d70ff1f59,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-07,3.50,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a64c42ac-ef77-45f2-8900-564e51c3b208,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-06,3.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4b55a0de-7c7d-4e5a-bfc1-a9c13ff06f59,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,1986-05-05,3.40,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
